,t,vehicles_parked,zone_id
17854,2020-10-04 10:47:44.915028,1,598.0
17855,2020-10-04 10:55:49.245449,2,598.0
17856,2020-10-04 10:58:11.412548,3,598.0
17857,2020-10-04 11:13:35.176616,3,598.0
17858,2020-10-04 11:42:45.784529,3,598.0
17859,2020-10-04 12:11:23.616026,3,598.0
17860,2020-10-04 12:29:10.456532,2,598.0
17861,2020-10-04 12:35:11.005137,1,598.0
17862,2020-10-04 13:24:31.611850,0,598.0
17863,2020-10-04 16:31:06.434959,0,598.0
17864,2020-10-04 16:44:59.611030,1,598.0
17865,2020-10-04 17:53:22.705890,2,598.0
17866,2020-10-04 18:10:24.345693,2,598.0
17867,2020-10-04 21:14:51.839316,1,598.0
17868,2020-10-05 00:38:02.084294,0,598.0
17869,2020-10-05 08:33:04.827982,0,598.0
17870,2020-10-05 09:25:07.521074,1,598.0
17871,2020-10-05 10:09:45.081522,1,598.0
17872,2020-10-05 10:15:12.423030,1,598.0
17873,2020-10-05 13:11:41.881204,1,598.0
17874,2020-10-05 13:14:22.945097,1,598.0
17875,2020-10-05 15:15:59.782249,1,598.0
17876,2020-10-05 15:31:39.306763,0,598.0
17877,2020-10-06 12:47:05.978969,0,598.0
17878,2020-10-06 14:01:33.437366,0,598.0
17879,2020-10-06 17:48:45.331800,0,598.0
17880,2020-10-06 19:10:09.502088,0,598.0
17881,2020-10-06 20:50:27.059736,0,598.0
17882,2020-10-06 21:15:05.708727,0,598.0
17883,2020-10-07 09:06:59.184251,0,598.0
17884,2020-10-07 11:56:15.228810,1,598.0
17885,2020-10-07 13:03:42.422016,1,598.0
17886,2020-10-07 13:15:43.326058,1,598.0
17887,2020-10-07 16:23:15.391771,1,598.0
17888,2020-10-07 16:34:34.322290,0,598.0
17889,2020-10-08 08:22:02.055071,0,598.0
17890,2020-10-08 11:13:17.768650,0,598.0
17891,2020-10-08 12:00:18.874219,0,598.0
17892,2020-10-08 12:17:51.308192,1,598.0
17893,2020-10-08 12:57:26.793775,2,598.0
17894,2020-10-08 12:59:16.918944,2,598.0
17895,2020-10-08 13:09:08.979673,1,598.0
17896,2020-10-08 13:32:34.556005,0,598.0
17897,2020-10-08 14:08:06.781637,0,598.0
17898,2020-10-08 14:12:30.203435,0,598.0
17899,2020-10-08 18:09:52.942539,0,598.0
17900,2020-10-08 18:31:23.456929,0,598.0
17901,2020-10-09 07:41:36.640077,0,598.0
17902,2020-10-09 08:31:44.671172,1,598.0
17903,2020-10-09 11:06:04.364184,2,598.0
17904,2020-10-09 12:47:18.919300,2,598.0
17905,2020-10-09 13:10:19.076286,1,598.0
17906,2020-10-09 13:23:46.076588,1,598.0
17907,2020-10-09 13:26:17.723693,2,598.0
17908,2020-10-09 15:37:29.004990,3,598.0
17909,2020-10-09 15:47:31.067103,3,598.0
17910,2020-10-09 18:28:10.020300,2,598.0
17911,2020-10-09 18:39:01.705339,1,598.0
17912,2020-10-09 19:22:58.627980,1,598.0
17913,2020-10-09 19:35:26.532320,1,598.0
17914,2020-10-09 22:26:45.076169,0,598.0
17915,2020-10-10 10:06:08.186747,0,598.0
17916,2020-10-10 15:06:34.171458,0,598.0
17917,2020-10-10 17:08:26.357735,0,598.0
17918,2020-10-10 17:14:23.837203,0,598.0
17919,2020-10-10 18:03:01.249354,0,598.0
17920,2020-10-10 18:07:25.001773,0,598.0
17921,2020-10-10 18:59:05.932028,0,598.0
17922,2020-10-10 19:45:04.504631,0,598.0
17923,2020-10-11 11:18:18.680043,0,598.0
17924,2020-10-11 11:24:47.390240,0,598.0
17925,2020-10-11 11:41:21.612796,0,598.0
17926,2020-10-11 12:19:08.606765,0,598.0
17927,2020-10-11 12:19:38.340407,0,598.0
17928,2020-10-11 12:59:47.780474,0,598.0
17929,2020-10-11 18:39:26.741216,0,598.0
17930,2020-10-11 18:59:34.530830,0,598.0
17931,2020-10-12 07:39:21.100648,0,598.0
17932,2020-10-12 08:57:26.496665,1,598.0
17933,2020-10-12 15:31:38.754012,1,598.0
17934,2020-10-12 20:24:24.098784,0,598.0
17935,2020-10-13 11:39:35.137157,0,598.0
17936,2020-10-13 12:14:31.858775,0,598.0
17937,2020-10-13 12:49:33.435133,0,598.0
17938,2020-10-13 13:48:35.368042,1,598.0
17939,2020-10-13 14:20:05.802591,1,598.0
17940,2020-10-13 14:24:33.738616,0,598.0
17941,2020-10-13 19:57:34.432111,0,598.0
17942,2020-10-13 20:03:50.814868,0,598.0
17943,2020-10-14 07:26:39.985745,0,598.0
17944,2020-10-14 08:56:30.895640,1,598.0
17945,2020-10-14 13:57:38.071397,2,598.0
17946,2020-10-14 14:00:48.611981,2,598.0
17947,2020-10-14 14:11:09.447529,1,598.0
17948,2020-10-14 14:15:42.916821,0,598.0
17949,2020-10-01 00:00:00+00:00,0,599.0
17950,2020-10-03 13:10:52.300514,0,599.0
17951,2020-10-03 14:22:12.887209,0,599.0
17952,2020-10-03 16:49:49.387031,0,599.0
17953,2020-10-03 19:02:01.318737,0,599.0
17954,2020-10-05 08:55:34.842675,0,599.0
17955,2020-10-05 09:05:46.192883,0,599.0
17956,2020-10-05 12:36:10.744078,0,599.0
17957,2020-10-05 14:22:26.691982,0,599.0
17958,2020-10-06 09:02:08.535631,0,599.0
17959,2020-10-07 09:13:18.970390,0,599.0
17960,2020-10-07 16:26:30.307431,1,599.0
17961,2020-10-07 19:48:29.460041,1,599.0
17962,2020-10-07 20:10:56.742989,0,599.0
17963,2020-10-08 10:40:15.619226,0,599.0
17964,2020-10-08 11:10:10.206634,0,599.0
17965,2020-10-09 09:27:12.133277,0,599.0
17966,2020-10-09 12:14:14.748700,0,599.0
17967,2020-10-09 17:51:18.261773,0,599.0
17968,2020-10-09 18:43:32.397657,0,599.0
17969,2020-10-10 10:27:30.211868,0,599.0
17970,2020-10-10 12:06:50.379782,1,599.0
17971,2020-10-10 16:23:49.692950,1,599.0
17972,2020-10-10 16:28:24.862842,0,599.0
17973,2020-10-11 10:57:36.986018,0,599.0
17974,2020-10-11 13:05:54.028852,0,599.0
17975,2020-10-11 13:50:16.881040,0,599.0
17976,2020-10-11 16:12:15.593253,0,599.0
17977,2020-10-12 15:30:01.443196,0,599.0
17978,2020-10-12 16:52:22.595075,0,599.0
17979,2020-10-01 00:00:00+00:00,0,600.0
17980,2020-10-01 09:02:01.410407,0,600.0
17981,2020-10-01 09:15:02.838497,1,600.0
17982,2020-10-01 09:19:59.530886,1,600.0
17983,2020-10-01 09:30:32.752086,0,600.0
17984,2020-10-01 15:28:52.061620,0,600.0
17985,2020-10-01 16:04:16.232350,0,600.0
17986,2020-10-01 21:36:53.686923,0,600.0
17987,2020-10-01 21:44:02.037600,0,600.0
17988,2020-10-01 21:58:19.470131,0,600.0
17989,2020-10-01 22:27:06.345983,0,600.0
17990,2020-10-02 02:38:22.092869,0,600.0
17991,2020-10-02 03:14:27.675256,0,600.0
17992,2020-10-02 08:02:28.769389,0,600.0
17993,2020-10-02 08:02:44.223832,1,600.0
17994,2020-10-02 08:20:03.519133,2,600.0
17995,2020-10-02 13:29:39.750681,2,600.0
17996,2020-10-02 08:30:52.246922,1,600.0
17997,2020-10-02 09:07:25.734723,1,600.0
17998,2020-10-02 09:14:07.164762,2,600.0
17999,2020-10-02 10:49:48.408090,3,600.0
18000,2020-10-02 11:22:30.302395,3,600.0
18001,2020-10-02 12:09:36.609598,2,600.0
18002,2020-10-02 17:33:06.235856,2,600.0
18003,2020-10-02 17:51:37.574629,1,600.0
18004,2020-10-02 19:37:09.371998,0,600.0
18005,2020-10-03 00:28:04.295778,0,600.0
18006,2020-10-03 03:05:55.096937,1,600.0
18007,2020-10-03 08:37:48.855655,1,600.0
18008,2020-10-03 09:37:38.830544,0,600.0
18009,2020-10-03 11:51:46.742862,0,600.0
18010,2020-10-03 12:12:04.129034,0,600.0
18011,2020-10-03 13:02:55.241051,0,600.0
18012,2020-10-03 13:12:17.265394,1,600.0
18013,2020-10-03 14:12:43.701720,1,600.0
18014,2020-10-03 14:21:56.984616,0,600.0
18015,2020-10-03 21:33:30.003282,0,600.0
18016,2020-10-03 22:39:37.030074,0,600.0
18017,2020-10-04 11:12:22.548685,0,600.0
18018,2020-10-04 12:08:17.938761,0,600.0
18019,2020-10-04 13:06:27.745311,0,600.0
18020,2020-10-04 13:23:16.643446,0,600.0
18021,2020-10-04 14:37:45.042712,0,600.0
18022,2020-10-04 19:44:16.548922,0,600.0
18023,2020-10-04 15:25:00.644700,0,600.0
18024,2020-10-04 16:41:24.626709,0,600.0
18025,2020-10-04 17:05:29.820161,0,600.0
18026,2020-10-04 17:43:21.650565,0,600.0
18027,2020-10-05 06:28:25.253650,0,600.0
18028,2020-10-05 07:59:48.594267,0,600.0
18029,2020-10-05 08:26:57.518294,1,600.0
18030,2020-10-05 08:29:57.106343,2,600.0
18031,2020-10-05 08:32:44.553235,3,600.0
18032,2020-10-05 08:49:47.461023,3,600.0
18033,2020-10-05 10:38:13.655013,3,600.0
18034,2020-10-05 10:53:27.515738,4,600.0
18035,2020-10-05 10:56:38.321855,4,600.0
18036,2020-10-05 11:01:11.594062,3,600.0
18037,2020-10-05 12:51:40.473521,2,600.0
18038,2020-10-05 13:49:01.082508,1,600.0
18039,2020-10-05 15:46:18.324025,0,600.0
18040,2020-10-05 17:35:47.098565,0,600.0
18041,2020-10-05 17:53:13.118703,1,600.0
18042,2020-10-05 17:58:26.093670,1,600.0
18043,2020-10-05 18:52:49.944517,0,600.0
18044,2020-10-05 18:56:19.307083,0,600.0
18045,2020-10-05 19:14:36.963517,0,600.0
18046,2020-10-05 21:17:40.728121,0,600.0
18047,2020-10-05 21:46:30.031777,0,600.0
18048,2020-10-05 23:42:16.560877,0,600.0
18049,2020-10-06 00:14:41.099803,0,600.0
18050,2020-10-06 07:21:00.283804,0,600.0
18051,2020-10-06 07:34:01.747697,1,600.0
18052,2020-10-06 07:42:26.288156,2,600.0
18053,2020-10-06 08:17:00.819107,3,600.0
18054,2020-10-06 08:38:21.248559,4,600.0
18055,2020-10-06 08:41:43.335656,5,600.0
18056,2020-10-06 08:43:52.175194,6,600.0
18057,2020-10-06 14:09:28.552127,7,600.0
18058,2020-10-06 09:13:26.278493,6,600.0
18059,2020-10-06 09:18:32.613539,5,600.0
18060,2020-10-06 14:04:28.996075,5,600.0
18061,2020-10-06 14:13:18.018175,6,600.0
18062,2020-10-06 14:32:35.445973,5,600.0
18063,2020-10-06 15:01:19.661012,5,600.0
18064,2020-10-06 15:31:32.655443,5,600.0
18065,2020-10-06 16:21:37.674226,4,600.0
18066,2020-10-06 16:37:49.129865,4,600.0
18067,2020-10-06 18:23:59.610057,5,600.0
18068,2020-10-06 19:07:12.438580,5,600.0
18069,2020-10-06 19:12:49.903145,4,600.0
18070,2020-10-06 19:20:36.384763,3,600.0
18071,2020-10-06 19:27:43.745673,2,600.0
18072,2020-10-06 19:40:15.094919,2,600.0
18073,2020-10-06 19:51:19.989400,2,600.0
18074,2020-10-06 19:51:48.687267,2,600.0
18075,2020-10-06 20:09:18.812380,2,600.0
18076,2020-10-06 20:32:07.389677,1,600.0
18077,2020-10-06 20:53:54.872787,0,600.0
18078,2020-10-06 21:18:40.826163,0,600.0
18079,2020-10-06 21:30:31.516319,1,600.0
18080,2020-10-06 22:01:19.516731,2,600.0
18081,2020-10-06 22:10:50.543654,3,600.0
18082,2020-10-06 22:28:55.110213,3,600.0
18083,2020-10-06 22:40:12.542166,2,600.0
18084,2020-10-06 23:15:20.317067,1,600.0
18085,2020-10-06 23:44:51.389592,1,600.0
18086,2020-10-07 00:10:25.894765,1,600.0
18087,2020-10-07 07:23:31.320777,1,600.0
18088,2020-10-07 07:26:05.679887,2,600.0
18089,2020-10-07 07:49:32.039482,3,600.0
18090,2020-10-07 08:51:07.736772,4,600.0
18091,2020-10-07 09:18:35.175353,5,600.0
18092,2020-10-07 11:00:54.919048,6,600.0
18093,2020-10-07 11:27:51.598931,6,600.0
18094,2020-10-07 11:31:13.125550,6,600.0
18095,2020-10-07 11:42:50.891315,6,600.0
18096,2020-10-07 11:44:13.833111,5,600.0
18097,2020-10-07 14:32:41.662091,4,600.0
18098,2020-10-07 14:55:06.274020,3,600.0
18099,2020-10-07 17:14:27.079886,2,600.0
18100,2020-10-07 18:02:03.316957,2,600.0
18101,2020-10-07 19:23:32.544547,3,600.0
18102,2020-10-07 19:37:04.195855,3,600.0
18103,2020-10-07 19:56:19.760536,2,600.0
18104,2020-10-07 20:02:00.257812,1,600.0
18105,2020-10-07 20:06:39.460937,0,600.0
18106,2020-10-07 20:18:10.115499,0,600.0
18107,2020-10-07 20:18:49.989895,0,600.0
18108,2020-10-07 20:40:10.730702,0,600.0
18109,2020-10-07 21:53:48.974064,0,600.0
18110,2020-10-07 22:53:23.974307,0,600.0
18111,2020-10-07 23:47:32.503829,0,600.0
18112,2020-10-08 01:59:51.457086,0,600.0
18113,2020-10-08 08:04:03.570407,1,600.0
18114,2020-10-08 08:33:39.367378,2,600.0
18115,2020-10-08 09:20:57.348002,3,600.0
18116,2020-10-08 09:23:45.676532,3,600.0
18117,2020-10-08 09:50:45.887857,2,600.0
18118,2020-10-08 09:57:24.307599,1,600.0
18119,2020-10-08 10:32:03.735346,0,600.0
18120,2020-10-08 12:09:44.822029,0,600.0
18121,2020-10-08 13:22:57.896714,0,600.0
18122,2020-10-08 15:12:46.643896,0,600.0
18123,2020-10-08 15:56:01.645074,1,600.0
18124,2020-10-08 16:44:14.901606,1,600.0
18125,2020-10-08 16:47:07.938951,0,600.0
18126,2020-10-08 17:05:40.579701,0,600.0
18127,2020-10-08 17:17:41.692439,1,600.0
18128,2020-10-08 17:20:12.917801,1,600.0
18129,2020-10-08 17:44:34.861422,0,600.0
18130,2020-10-08 19:12:52.655636,0,600.0
18131,2020-10-08 19:31:27.947283,0,600.0
18132,2020-10-08 21:50:23.942551,0,600.0
18133,2020-10-08 23:05:49.881760,0,600.0
18134,2020-10-08 23:45:50.494562,0,600.0
18135,2020-10-09 01:01:16.884568,1,600.0
18136,2020-10-09 06:04:50.329128,1,600.0
18137,2020-10-09 07:14:38.850054,0,600.0
18138,2020-10-09 08:27:46.671594,0,600.0
18139,2020-10-09 08:41:11.960670,0,600.0
18140,2020-10-09 08:43:49.781950,0,600.0
18141,2020-10-09 08:47:54.789146,1,600.0
18142,2020-10-09 09:06:08.221300,1,600.0
18143,2020-10-09 09:19:00.021000,1,600.0
18144,2020-10-09 12:32:38.457986,1,600.0
18145,2020-10-09 12:57:45.237498,1,600.0
18146,2020-10-09 13:45:01.714755,2,600.0
18147,2020-10-09 13:59:23.454143,2,600.0
18148,2020-10-09 14:00:31.031437,2,600.0
18149,2020-10-09 15:10:24.083286,2,600.0
18150,2020-10-09 16:09:23.880515,2,600.0
18151,2020-10-09 16:28:41.050230,3,600.0
18152,2020-10-09 16:32:44.302090,3,600.0
18153,2020-10-09 16:41:01.200293,2,600.0
18154,2020-10-09 17:32:54.752381,2,600.0
18155,2020-10-09 17:34:55.585608,2,600.0
18156,2020-10-09 17:56:37.536173,1,600.0
18157,2020-10-09 17:58:07.549431,0,600.0
18158,2020-10-09 19:05:18.097567,0,600.0
18159,2020-10-09 19:09:34.237470,0,600.0
18160,2020-10-09 21:54:35.684220,0,600.0
18161,2020-10-10 03:08:50.359390,0,600.0
18162,2020-10-09 23:48:45.534338,0,600.0
18163,2020-10-10 00:50:37.840960,0,600.0
18164,2020-10-10 11:21:25.504224,0,600.0
18165,2020-10-10 12:37:29.157882,0,600.0
18166,2020-10-10 17:46:38.732376,0,600.0
18167,2020-10-10 14:09:48.644292,0,600.0
18168,2020-10-10 15:11:45.745618,1,600.0
18169,2020-10-10 20:20:02.232579,1,600.0
18170,2020-10-10 15:12:59.874458,1,600.0
18171,2020-10-10 20:27:18.804763,1,600.0
18172,2020-10-10 16:00:34.672336,1,600.0
18173,2020-10-10 16:01:34.273945,1,600.0
18174,2020-10-10 16:19:34.516591,0,600.0
18175,2020-10-10 16:58:38.386793,0,600.0
18176,2020-10-10 17:31:36.416361,1,600.0
18177,2020-10-10 18:00:34.134686,2,600.0
18178,2020-10-10 18:02:47.666670,1,600.0
18179,2020-10-10 18:46:39.983395,0,600.0
18180,2020-10-10 21:17:16.122086,2,600.0
18181,2020-10-10 21:23:52.345191,2,600.0
18182,2020-10-10 22:10:16.064112,2,600.0
18183,2020-10-10 22:12:16.503391,3,600.0
18184,2020-10-10 22:21:28.714590,3,600.0
18185,2020-10-10 23:00:33.301142,2,600.0
18186,2020-10-10 23:08:19.387611,2,600.0
18187,2020-10-10 23:44:37.681636,2,600.0
18188,2020-10-10 23:51:23.957756,1,600.0
18189,2020-10-10 23:56:32.628779,1,600.0
18190,2020-10-11 00:11:21.238888,1,600.0
18191,2020-10-11 09:57:47.727861,1,600.0
18192,2020-10-11 11:41:34.046291,1,600.0
18193,2020-10-11 15:01:49.138292,0,600.0
18194,2020-10-11 16:21:45.327941,0,600.0
18195,2020-10-11 16:41:56.430946,1,600.0
18196,2020-10-11 17:29:22.283899,1,600.0
18197,2020-10-11 19:28:52.569701,0,600.0
18198,2020-10-12 08:13:10.169886,0,600.0
18199,2020-10-12 08:27:46.827095,1,600.0
18200,2020-10-12 08:31:52.270605,1,600.0
18201,2020-10-12 08:57:06.850512,0,600.0
18202,2020-10-12 10:08:50.704894,0,600.0
18203,2020-10-12 10:31:48.268466,0,600.0
18204,2020-10-12 10:31:58.258989,0,600.0
18205,2020-10-12 10:36:41.311020,1,600.0
18206,2020-10-12 10:41:50.949436,1,600.0
18207,2020-10-12 11:03:45.273572,0,600.0
18208,2020-10-12 16:54:09.755169,0,600.0
18209,2020-10-12 17:12:58.248371,0,600.0
18210,2020-10-12 19:41:29.000915,0,600.0
18211,2020-10-12 19:42:20.366075,0,600.0
18212,2020-10-12 20:13:06.415714,0,600.0
18213,2020-10-12 23:09:58.183359,0,600.0
18214,2020-10-13 07:46:32.828780,0,600.0
18215,2020-10-13 08:04:45.935093,0,600.0
18216,2020-10-13 10:11:39.882358,0,600.0
18217,2020-10-13 10:57:36.917232,1,600.0
18218,2020-10-13 10:59:13.745164,1,600.0
18219,2020-10-13 11:11:29.959311,0,600.0
18220,2020-10-13 17:47:53.829423,0,600.0
18221,2020-10-13 22:59:10.572297,0,600.0
18222,2020-10-13 23:30:41.844162,0,600.0
18223,2020-10-14 08:35:35.175788,0,600.0
18224,2020-10-14 09:11:22.372799,1,600.0
18225,2020-10-14 09:34:37.125818,2,600.0
18226,2020-10-14 13:45:10.666610,2,600.0
18227,2020-10-14 14:33:09.520499,2,600.0
18228,2020-10-14 14:38:49.044396,2,600.0
18229,2020-10-14 14:51:27.634694,1,600.0
18230,2020-10-14 14:59:09.824975,0,600.0
18231,2020-10-14 15:35:59.976496,0,600.0
18232,2020-10-14 15:38:19.071013,0,600.0
18233,2020-10-01 00:00:00+00:00,0,601.0
18234,2020-10-01 07:27:25.894577,0,601.0
18235,2020-10-01 08:57:26.916522,0,601.0
18236,2020-10-01 09:54:53.694681,0,601.0
18237,2020-10-01 09:55:28.790156,1,601.0
18238,2020-10-01 12:07:17.597926,1,601.0
18239,2020-10-01 15:12:36.224981,0,601.0
18240,2020-10-01 20:33:51.719932,0,601.0
18241,2020-10-01 21:21:06.187870,1,601.0
18242,2020-10-01 21:22:14.019367,1,601.0
18243,2020-10-01 21:23:33.740007,1,601.0
18244,2020-10-01 21:28:54.399130,2,601.0
18245,2020-10-01 23:15:48.245411,2,601.0
18246,2020-10-01 23:24:00.957314,1,601.0
18247,2020-10-01 23:26:14.111678,0,601.0
18248,2020-10-01 23:25:22.104057,0,601.0
18249,2020-10-02 08:57:21.734204,0,601.0
18250,2020-10-02 10:32:26.924878,0,601.0
18251,2020-10-02 12:37:37.662876,0,601.0
18252,2020-10-02 17:45:41.849146,0,601.0
18253,2020-10-02 18:59:50.541718,1,601.0
18254,2020-10-02 19:33:12.149238,2,601.0
18255,2020-10-02 19:47:08.186466,2,601.0
18256,2020-10-02 22:37:44.471421,1,601.0
18257,2020-10-02 23:08:13.483864,1,601.0
18258,2020-10-02 23:28:02.863198,1,601.0
18259,2020-10-02 23:36:25.758152,0,601.0
18260,2020-10-03 01:31:40.565792,0,601.0
18261,2020-10-03 02:13:36.148916,0,601.0
18262,2020-10-03 02:20:30.314487,0,601.0
18263,2020-10-03 03:08:43.958460,0,601.0
18264,2020-10-03 03:55:31.537494,0,601.0
18265,2020-10-03 09:01:33.444830,0,601.0
18266,2020-10-03 09:16:32.517707,1,601.0
18267,2020-10-03 09:37:36.351610,1,601.0
18268,2020-10-03 09:55:30.647152,1,601.0
18269,2020-10-03 10:58:37.305599,1,601.0
18270,2020-10-03 11:01:44.938514,1,601.0
18271,2020-10-03 11:13:48.071163,1,601.0
18272,2020-10-03 11:32:24.841418,1,601.0
18273,2020-10-03 11:58:26.026480,1,601.0
18274,2020-10-03 13:00:56.983325,1,601.0
18275,2020-10-03 13:38:54.591394,1,601.0
18276,2020-10-03 14:25:02.393787,0,601.0
18277,2020-10-03 14:40:36.620130,0,601.0
18278,2020-10-03 15:00:51.084995,0,601.0
18279,2020-10-03 15:41:00.762050,0,601.0
18280,2020-10-03 16:11:37.727408,0,601.0
18281,2020-10-03 16:52:43.159317,0,601.0
18282,2020-10-03 17:58:49.696498,0,601.0
18283,2020-10-03 21:09:28.156125,0,601.0
18284,2020-10-03 21:43:42.231177,0,601.0
18285,2020-10-03 23:23:48.680984,0,601.0
18286,2020-10-04 00:11:45.026164,1,601.0
18287,2020-10-04 00:36:03.022944,1,601.0
18288,2020-10-04 00:45:45.645503,0,601.0
18289,2020-10-04 02:02:07.336575,0,601.0
18290,2020-10-04 02:13:49.500893,0,601.0
18291,2020-10-04 13:06:04.648323,0,601.0
18292,2020-10-04 13:52:33.238388,0,601.0
18293,2020-10-04 15:47:30.182193,0,601.0
18294,2020-10-04 15:50:50.051878,0,601.0
18295,2020-10-04 20:10:52.680116,0,601.0
18296,2020-10-04 20:20:51.276703,1,601.0
18297,2020-10-04 20:35:56.203424,1,601.0
18298,2020-10-04 20:41:16.635827,0,601.0
18299,2020-10-04 23:15:34.132174,0,601.0
18300,2020-10-05 08:43:54.308712,0,601.0
18301,2020-10-05 08:49:08.811659,0,601.0
18302,2020-10-05 08:52:19.811226,1,601.0
18303,2020-10-05 08:57:10.045281,2,601.0
18304,2020-10-05 09:19:18.872828,2,601.0
18305,2020-10-05 09:42:45.655367,1,601.0
18306,2020-10-05 10:09:41.327417,0,601.0
18307,2020-10-05 11:29:22.833939,0,601.0
18308,2020-10-05 14:59:22.376580,0,601.0
18309,2020-10-05 18:34:11.486521,0,601.0
18310,2020-10-05 18:42:09.457983,1,601.0
18311,2020-10-05 19:14:40.159994,1,601.0
18312,2020-10-05 19:16:20.869448,0,601.0
18313,2020-10-06 09:14:19.957937,0,601.0
18314,2020-10-06 09:38:46.961858,0,601.0
18315,2020-10-06 10:50:55.794555,0,601.0
18316,2020-10-06 11:11:00.848884,0,601.0
18317,2020-10-06 18:11:06.484637,0,601.0
18318,2020-10-06 18:22:11.546131,1,601.0
18319,2020-10-06 18:42:01.736673,2,601.0
18320,2020-10-06 18:57:31.152919,2,601.0
18321,2020-10-06 19:00:00.244775,1,601.0
18322,2020-10-06 19:13:20.037648,1,601.0
18323,2020-10-06 19:15:49.299047,1,601.0
18324,2020-10-06 19:57:28.131148,0,601.0
18325,2020-10-06 20:37:07.614373,0,601.0
18326,2020-10-06 20:58:06.497805,0,601.0
18327,2020-10-06 22:59:03.629544,0,601.0
18328,2020-10-06 23:08:51.581484,0,601.0
18329,2020-10-07 02:35:05.114177,0,601.0
18330,2020-10-07 08:11:36.051289,1,601.0
18331,2020-10-07 08:29:15.227670,1,601.0
18332,2020-10-07 08:53:17.466609,0,601.0
18333,2020-10-07 11:09:27.737521,0,601.0
18334,2020-10-07 13:01:55.084361,0,601.0
18335,2020-10-07 13:49:48.784267,0,601.0
18336,2020-10-07 14:09:00.432858,0,601.0
18337,2020-10-07 14:54:31.401474,0,601.0
18338,2020-10-07 15:59:59.198770,0,601.0
18339,2020-10-07 18:41:43.858363,0,601.0
18340,2020-10-07 18:46:13.132366,1,601.0
18341,2020-10-07 18:53:30.850402,1,601.0
18342,2020-10-07 19:01:40.699426,0,601.0
18343,2020-10-07 20:09:02.330388,0,601.0
18344,2020-10-07 20:18:03.239246,0,601.0
18345,2020-10-07 21:32:32.975534,0,601.0
18346,2020-10-07 22:17:01.101984,0,601.0
18347,2020-10-08 00:02:03.719131,0,601.0
18348,2020-10-08 00:22:08.566710,1,601.0
18349,2020-10-08 00:30:13.822268,2,601.0
18350,2020-10-08 00:47:22.402435,2,601.0
18351,2020-10-08 02:39:50.976050,2,601.0
18352,2020-10-08 07:39:23.980074,2,601.0
18353,2020-10-08 11:34:47.056634,1,601.0
18354,2020-10-08 11:56:01.258023,1,601.0
18355,2020-10-08 13:27:13.072464,1,601.0
18356,2020-10-08 13:39:20.262068,1,601.0
18357,2020-10-08 14:12:50.731163,1,601.0
18358,2020-10-08 14:31:41.229945,0,601.0
18359,2020-10-08 14:56:14.314181,0,601.0
18360,2020-10-08 15:08:06.427996,0,601.0
18361,2020-10-08 15:34:42.776578,0,601.0
18362,2020-10-08 16:23:48.105820,1,601.0
18363,2020-10-08 16:24:00.797515,2,601.0
18364,2020-10-08 16:53:03.393770,2,601.0
18365,2020-10-08 17:35:55.859791,1,601.0
18366,2020-10-08 17:40:13.411413,1,601.0
18367,2020-10-08 18:05:41.552980,1,601.0
18368,2020-10-08 18:43:41.266814,0,601.0
18369,2020-10-08 19:09:09.968789,0,601.0
18370,2020-10-08 19:34:02.795243,0,601.0
18371,2020-10-09 09:20:34.232084,0,601.0
18372,2020-10-09 09:25:55.351444,1,601.0
18373,2020-10-09 09:31:41.970453,1,601.0
18374,2020-10-09 13:04:55.069761,1,601.0
18375,2020-10-09 13:09:17.831213,1,601.0
18376,2020-10-09 13:16:39.154396,1,601.0
18377,2020-10-09 13:36:13.118670,1,601.0
18378,2020-10-09 14:17:45.305610,1,601.0
18379,2020-10-09 15:26:46.636035,1,601.0
18380,2020-10-09 15:26:47.708927,1,601.0
18381,2020-10-09 15:42:16.510876,2,601.0
18382,2020-10-09 16:13:57.289377,2,601.0
18383,2020-10-09 16:43:59.117851,1,601.0
18384,2020-10-09 16:54:33.397060,1,601.0
18385,2020-10-09 17:31:13.493703,1,601.0
18386,2020-10-09 17:54:01.303592,1,601.0
18387,2020-10-09 17:56:57.645088,1,601.0
18388,2020-10-09 18:06:44.644307,0,601.0
18389,2020-10-09 19:40:31.165592,0,601.0
18390,2020-10-09 19:40:37.165778,0,601.0
18391,2020-10-09 19:42:02.872440,0,601.0
18392,2020-10-09 19:57:59.036694,0,601.0
