,t,vehicles_parked,zone_id
2858,2020-10-11 21:37:59.571981,1,365.0
2859,2020-10-12 00:36:54.521764,1,365.0
2860,2020-10-12 05:54:06.083690,0,365.0
2861,2020-10-12 09:39:12.626719,0,365.0
2862,2020-10-12 09:42:09.606222,0,365.0
2863,2020-10-12 09:45:58.117899,0,365.0
2864,2020-10-12 09:53:54.668517,0,365.0
2865,2020-10-12 19:39:21.375223,0,365.0
2866,2020-10-12 19:41:38.642506,0,365.0
2867,2020-10-13 01:16:43.261565,0,365.0
2868,2020-10-13 06:22:22.967352,0,365.0
2869,2020-10-13 07:00:22.883096,0,365.0
2870,2020-10-13 07:18:42.372554,0,365.0
2871,2020-10-13 11:38:34.168400,0,365.0
2872,2020-10-13 11:43:30.741889,0,365.0
2873,2020-10-13 23:18:41.923327,0,365.0
2874,2020-10-14 00:36:16.624455,0,365.0
2875,2020-10-14 10:14:10.739068,0,365.0
2876,2020-10-14 10:15:34.666025,0,365.0
2877,2020-10-14 13:34:13.795775,0,365.0
2878,2020-10-14 14:59:04.829407,0,365.0
2879,2020-10-01 00:00:00+00:00,0,366.0
2880,2020-10-01 11:38:26.609292,0,366.0
2881,2020-10-01 11:44:06.342386,0,366.0
2882,2020-10-02 00:27:04.497921,0,366.0
2883,2020-10-02 08:15:26.616688,0,366.0
2884,2020-10-03 00:14:05.629732,0,366.0
2885,2020-10-03 02:17:12.921571,1,366.0
2886,2020-10-03 08:03:34.930676,1,366.0
2887,2020-10-03 09:31:49.665689,0,366.0
2888,2020-10-03 12:21:06.382469,0,366.0
2889,2020-10-03 12:26:00.584970,0,366.0
2890,2020-10-03 22:48:22.931202,0,366.0
2891,2020-10-03 23:25:01.710826,0,366.0
2892,2020-10-04 01:11:33.389009,0,366.0
2893,2020-10-04 02:03:40.950430,0,366.0
2894,2020-10-04 20:25:53.019838,0,366.0
2895,2020-10-04 21:02:05.320504,0,366.0
2896,2020-10-04 23:32:11.290328,0,366.0
2897,2020-10-05 05:51:19.551174,0,366.0
2898,2020-10-07 11:42:47.300714,0,366.0
2899,2020-10-07 12:24:00.359988,0,366.0
2900,2020-10-07 21:51:05.711533,0,366.0
2901,2020-10-07 23:03:07.030279,0,366.0
2902,2020-10-08 13:41:17.883248,0,366.0
2903,2020-10-08 14:08:35.579030,0,366.0
2904,2020-10-09 22:37:27.515252,0,366.0
2905,2020-10-09 22:40:41.518700,0,366.0
2906,2020-10-09 23:11:02.152982,0,366.0
2907,2020-10-09 23:25:32.851630,0,366.0
2908,2020-10-11 11:47:10.286324,0,366.0
2909,2020-10-11 13:09:37.771823,0,366.0
2910,2020-10-11 19:40:12.896794,0,366.0
2911,2020-10-11 20:05:38.091157,0,366.0
2912,2020-10-11 20:52:41.216748,0,366.0
2913,2020-10-11 21:48:58.572878,0,366.0
2914,2020-10-12 06:41:37.462454,0,366.0
2915,2020-10-12 07:28:47.051853,0,366.0
2916,2020-10-12 17:20:15.249023,0,366.0
2917,2020-10-12 17:22:02.849805,0,366.0
2918,2020-10-13 19:17:36.160717,0,366.0
2919,2020-10-13 20:04:14.304607,0,366.0
2920,2020-10-13 20:50:39.950661,0,366.0
2921,2020-10-13 20:50:47.030729,0,366.0
2922,2020-10-13 22:07:49.619801,0,366.0
2923,2020-10-14 00:51:21.029240,1,366.0
2924,2020-10-14 07:40:51.132230,1,366.0
2925,2020-10-14 08:08:06.702821,1,366.0
2926,2020-10-14 09:00:18.161252,1,366.0
2927,2020-10-14 09:03:56.171898,0,366.0
2928,2020-10-01 00:00:00+00:00,0,367.0
2929,2020-10-01 10:14:01.323001,0,367.0
2930,2020-10-01 10:25:21.373512,0,367.0
2931,2020-10-01 18:29:53.519597,0,367.0
2932,2020-10-01 19:31:16.631500,0,367.0
2933,2020-10-01 19:31:30.801260,0,367.0
2934,2020-10-01 21:00:44.497851,0,367.0
2935,2020-10-02 16:27:36.840912,0,367.0
2936,2020-10-02 16:44:57.254734,0,367.0
2937,2020-10-03 12:54:05.244715,0,367.0
2938,2020-10-03 13:05:12.659743,0,367.0
2939,2020-10-03 17:00:25.315354,0,367.0
2940,2020-10-03 17:10:40.398410,0,367.0
2941,2020-10-05 16:14:45.272534,0,367.0
2942,2020-10-05 16:25:28.255250,0,367.0
2943,2020-10-05 21:01:38.241726,0,367.0
2944,2020-10-05 21:18:44.011632,0,367.0
2945,2020-10-05 23:15:49.537099,0,367.0
2946,2020-10-06 06:19:53.847345,0,367.0
2947,2020-10-06 14:56:51.701008,0,367.0
2948,2020-10-06 18:42:53.189537,0,367.0
2949,2020-10-06 19:55:16.192368,0,367.0
2950,2020-10-06 22:33:13.190793,0,367.0
2951,2020-10-06 23:05:13.476004,0,367.0
2952,2020-10-07 00:23:43.816738,1,367.0
2953,2020-10-07 06:13:08.100751,1,367.0
2954,2020-10-07 07:26:20.562867,0,367.0
2955,2020-10-07 17:01:12.914226,0,367.0
2956,2020-10-07 17:08:57.656125,0,367.0
2957,2020-10-07 20:45:51.616247,0,367.0
2958,2020-10-07 20:49:28.117179,0,367.0
2959,2020-10-08 12:04:56.134684,0,367.0
2960,2020-10-08 12:14:14.059757,0,367.0
2961,2020-10-08 20:00:32.712965,0,367.0
2962,2020-10-08 20:27:01.018255,0,367.0
2963,2020-10-09 12:23:09.597783,0,367.0
2964,2020-10-09 13:23:12.403161,0,367.0
2965,2020-10-09 15:49:12.178343,0,367.0
2966,2020-10-09 15:58:48.571927,0,367.0
2967,2020-10-09 19:21:36.173711,0,367.0
2968,2020-10-09 20:43:52.781032,0,367.0
2969,2020-10-10 18:56:01.244647,0,367.0
2970,2020-10-10 19:08:06.682019,0,367.0
2971,2020-10-12 08:28:35.211475,0,367.0
2972,2020-10-12 08:41:13.441923,0,367.0
2973,2020-10-13 08:28:34.257205,0,367.0
2974,2020-10-13 08:49:54.062671,0,367.0
2975,2020-10-13 17:56:03.929018,0,367.0
2976,2020-10-13 18:28:05.809734,0,367.0
2977,2020-10-13 18:51:42.642638,0,367.0
2978,2020-10-13 20:09:45.027433,0,367.0
2979,2020-10-14 12:33:30.161107,0,367.0
2980,2020-10-14 14:03:37.490205,0,367.0
2981,2020-10-01 00:00:00+00:00,0,368.0
2982,2020-10-02 14:39:39.962047,0,368.0
2983,2020-10-02 15:53:42.766719,0,368.0
2984,2020-10-02 18:07:13.386268,0,368.0
2985,2020-10-02 18:11:01.836992,1,368.0
2986,2020-10-02 18:18:18.875901,1,368.0
2987,2020-10-02 18:18:52.767530,0,368.0
2988,2020-10-02 21:05:16.541377,0,368.0
2989,2020-10-02 21:31:26.903705,0,368.0
2990,2020-10-03 00:10:11.766846,0,368.0
2991,2020-10-03 01:44:21.349302,0,368.0
2992,2020-10-03 08:24:12.782121,0,368.0
2993,2020-10-03 09:47:15.555430,0,368.0
2994,2020-10-03 13:33:31.600225,0,368.0
2995,2020-10-03 13:43:29.402927,0,368.0
2996,2020-10-05 17:25:06.187812,0,368.0
2997,2020-10-05 17:58:12.648762,0,368.0
2998,2020-10-05 19:40:29.149836,0,368.0
2999,2020-10-05 19:43:07.701868,0,368.0
3000,2020-10-06 02:18:14.762440,0,368.0
3001,2020-10-06 06:27:47.328114,0,368.0
3002,2020-10-07 09:07:22.814692,0,368.0
3003,2020-10-07 09:49:45.239747,0,368.0
3004,2020-10-10 08:35:41.227779,0,368.0
3005,2020-10-10 09:30:56.163004,0,368.0
3006,2020-10-10 14:45:32.286224,0,368.0
3007,2020-10-10 15:12:21.280639,0,368.0
3008,2020-10-10 19:43:30.340188,0,368.0
3009,2020-10-10 19:54:21.237014,0,368.0
3010,2020-10-11 22:16:04.496090,0,368.0
3011,2020-10-11 23:05:24.393960,0,368.0
3012,2020-10-12 07:11:35.890148,0,368.0
3013,2020-10-12 09:24:41.744878,0,368.0
3014,2020-10-12 13:19:39.103191,0,368.0
3015,2020-10-12 13:28:37.696713,0,368.0
3016,2020-10-13 08:37:28.104140,0,368.0
3017,2020-10-13 08:55:56.303327,0,368.0
3018,2020-10-13 20:39:20.048972,0,368.0
3019,2020-10-14 00:10:52.371021,0,368.0
3020,2020-10-14 13:47:05.400179,0,368.0
3021,2020-10-14 15:10:39.426336,0,368.0
3022,2020-10-14 16:14:00.027326,0,368.0
3023,2020-10-01 00:00:00+00:00,0,369.0
3024,2020-10-02 23:27:52.218633,0,369.0
3025,2020-10-03 00:34:04.573552,0,369.0
3026,2020-10-03 00:50:13.081888,0,369.0
3027,2020-10-03 01:02:41.486271,0,369.0
3028,2020-10-01 00:00:00+00:00,0,370.0
3029,2020-10-01 08:33:44.472349,0,370.0
3030,2020-10-01 10:44:27.169034,0,370.0
3031,2020-10-01 16:51:29.290454,0,370.0
3032,2020-10-01 17:31:42.324126,0,370.0
3033,2020-10-02 08:35:24.869295,0,370.0
3034,2020-10-02 10:04:59.915417,0,370.0
3035,2020-10-04 09:18:41.247071,0,370.0
3036,2020-10-04 11:43:22.568955,0,370.0
3037,2020-10-05 09:57:28.923269,0,370.0
3038,2020-10-05 10:04:04.656657,0,370.0
3039,2020-10-05 14:16:34.044868,0,370.0
3040,2020-10-05 15:48:18.075489,0,370.0
3041,2020-10-06 09:22:40.993445,0,370.0
3042,2020-10-06 10:02:50.911199,0,370.0
3043,2020-10-07 09:18:59.858137,0,370.0
3044,2020-10-07 09:39:39.663409,0,370.0
3045,2020-10-07 09:46:45.659696,0,370.0
3046,2020-10-07 09:46:49.934880,1,370.0
3047,2020-10-07 09:50:39.373200,1,370.0
3048,2020-10-07 11:23:29.427172,0,370.0
3049,2020-10-08 10:26:19.878477,0,370.0
3050,2020-10-08 12:37:20.712531,0,370.0
3051,2020-10-13 09:15:37.843216,0,370.0
3052,2020-10-13 09:30:37.499588,1,370.0
3053,2020-10-13 10:22:07.358294,2,370.0
3054,2020-10-13 10:51:44.802882,2,370.0
3055,2020-10-13 11:02:44.026429,1,370.0
3056,2020-10-13 11:10:58.356980,0,370.0
3057,2020-10-14 08:52:45.116450,0,370.0
3058,2020-10-14 09:17:32.833920,1,370.0
3059,2020-10-14 09:39:44.145983,1,370.0
3060,2020-10-14 11:11:35.995621,0,370.0
3061,2020-10-01 00:00:00+00:00,0,371.0
3062,2020-10-01 11:53:49.608286,0,371.0
3063,2020-10-01 12:37:34.659474,1,371.0
3064,2020-10-01 12:42:40.746522,1,371.0
3065,2020-10-01 13:11:21.609565,0,371.0
3066,2020-10-01 21:47:28.150869,0,371.0
3067,2020-10-01 22:45:48.978741,0,371.0
3068,2020-10-02 12:28:45.425611,0,371.0
3069,2020-10-02 13:25:11.602241,1,371.0
3070,2020-10-02 13:27:34.170868,1,371.0
3071,2020-10-02 13:39:30.346531,0,371.0
3072,2020-10-02 23:50:37.453233,0,371.0
3073,2020-10-03 00:09:14.535799,0,371.0
3074,2020-10-03 18:22:58.919861,0,371.0
3075,2020-10-03 19:21:12.530027,0,371.0
3076,2020-10-04 01:11:39.484523,0,371.0
3077,2020-10-04 01:13:31.197893,0,371.0
3078,2020-10-04 12:56:00.148867,0,371.0
3079,2020-10-04 13:02:44.289011,0,371.0
3080,2020-10-04 17:07:59.631387,0,371.0
3081,2020-10-04 17:10:29.304266,0,371.0
3082,2020-10-04 22:59:16.462390,0,371.0
3083,2020-10-05 04:51:36.275353,0,371.0
3084,2020-10-07 21:26:41.028302,0,371.0
3085,2020-10-07 21:49:08.085930,0,371.0
3086,2020-10-08 14:42:49.159838,0,371.0
3087,2020-10-08 14:46:06.729221,0,371.0
3088,2020-10-08 14:56:00.317326,0,371.0
3089,2020-10-08 14:56:51.911387,0,371.0
3090,2020-10-08 17:52:05.322181,0,371.0
3091,2020-10-08 18:12:47.843701,0,371.0
3092,2020-10-08 23:26:01.114449,0,371.0
3093,2020-10-09 00:12:23.628653,0,371.0
3094,2020-10-09 11:35:08.520736,0,371.0
3095,2020-10-09 11:58:18.693652,0,371.0
3096,2020-10-09 16:00:59.466532,0,371.0
3097,2020-10-09 16:01:51.546996,0,371.0
3098,2020-10-09 16:35:02.213829,0,371.0
3099,2020-10-09 17:13:16.421969,0,371.0
3100,2020-10-09 18:10:22.992664,0,371.0
3101,2020-10-09 18:26:19.062162,0,371.0
3102,2020-10-09 20:45:32.270659,0,371.0
3103,2020-10-09 21:15:41.770642,0,371.0
3104,2020-10-10 00:11:08.263034,0,371.0
3105,2020-10-10 00:40:46.156738,0,371.0
3106,2020-10-10 22:36:14.748334,0,371.0
3107,2020-10-10 22:48:39.993026,0,371.0
3108,2020-10-12 10:10:02.392037,0,371.0
3109,2020-10-12 11:08:22.394980,0,371.0
3110,2020-10-12 16:04:08.954727,0,371.0
3111,2020-10-12 16:15:55.179710,0,371.0
3112,2020-10-01 00:00:00+00:00,0,372.0
3113,2020-10-02 12:20:57.221176,0,372.0
3114,2020-10-02 13:35:21.588134,0,372.0
3115,2020-10-02 13:45:05.942369,0,372.0
3116,2020-10-02 14:11:45.992546,0,372.0
3117,2020-10-02 20:57:33.003271,0,372.0
3118,2020-10-02 21:02:41.239679,0,372.0
3119,2020-10-03 19:09:51.348763,0,372.0
3120,2020-10-03 19:53:12.434630,0,372.0
3121,2020-10-03 23:44:41.275385,0,372.0
3122,2020-10-04 00:30:58.964358,0,372.0
3123,2020-10-06 16:14:20.249073,0,372.0
3124,2020-10-06 16:25:19.072290,0,372.0
3125,2020-10-08 09:57:54.313008,0,372.0
3126,2020-10-08 10:49:52.982254,0,372.0
3127,2020-10-08 14:48:53.069669,0,372.0
3128,2020-10-08 15:05:22.870196,0,372.0
3129,2020-10-08 17:42:11.344404,0,372.0
3130,2020-10-08 17:52:16.877218,0,372.0
3131,2020-10-08 18:10:50.647528,0,372.0
3132,2020-10-08 18:26:45.869752,0,372.0
3133,2020-10-08 20:26:30.944290,0,372.0
3134,2020-10-08 20:57:14.658379,0,372.0
3135,2020-10-09 14:36:32.479850,0,372.0
3136,2020-10-09 14:51:27.443790,0,372.0
3137,2020-10-09 17:42:29.843106,0,372.0
3138,2020-10-09 17:45:08.631320,0,372.0
3139,2020-10-10 19:25:04.036329,0,372.0
3140,2020-10-10 19:43:49.882290,0,372.0
3141,2020-10-10 19:48:13.060918,0,372.0
3142,2020-10-10 19:59:35.580480,0,372.0
3143,2020-10-10 23:23:58.594672,0,372.0
3144,2020-10-10 23:35:43.632535,0,372.0
3145,2020-10-12 01:15:23.857694,0,372.0
3146,2020-10-12 06:25:19.271873,0,372.0
3147,2020-10-01 00:00:00+00:00,0,373.0
3148,2020-10-01 07:52:02.003049,0,373.0
3149,2020-10-01 08:41:15.971316,0,373.0
3150,2020-10-02 07:52:01.959222,0,373.0
3151,2020-10-02 08:17:17.285859,0,373.0
3152,2020-10-03 12:45:06.403424,0,373.0
3153,2020-10-03 12:50:16.812472,0,373.0
3154,2020-10-05 07:53:37.715935,0,373.0
3155,2020-10-05 10:21:08.859426,0,373.0
3156,2020-10-05 14:48:06.680640,0,373.0
3157,2020-10-05 15:32:10.853398,0,373.0
3158,2020-10-07 11:03:43.136492,0,373.0
3159,2020-10-07 11:34:24.644714,0,373.0
3160,2020-10-08 15:37:27.398984,0,373.0
3161,2020-10-08 15:56:56.152924,1,373.0
3162,2020-10-08 16:09:33.748033,1,373.0
3163,2020-10-08 17:00:38.273936,0,373.0
3164,2020-10-09 11:11:46.811954,0,373.0
3165,2020-10-09 12:35:37.759559,0,373.0
3166,2020-10-09 13:31:40.974725,0,373.0
3167,2020-10-09 15:14:44.719675,0,373.0
3168,2020-10-10 10:58:35.320163,0,373.0
3169,2020-10-10 11:09:29.331820,0,373.0
3170,2020-10-10 11:58:57.519352,0,373.0
3171,2020-10-10 13:33:13.343554,0,373.0
3172,2020-10-10 14:23:01.864197,0,373.0
3173,2020-10-10 14:52:23.364283,0,373.0
3174,2020-10-11 22:37:51.332337,0,373.0
3175,2020-10-12 00:36:28.132676,1,373.0
3176,2020-10-12 01:26:59.726119,1,373.0
3177,2020-10-12 03:36:52.204054,0,373.0
3178,2020-10-13 13:35:51.137510,0,373.0
3179,2020-10-13 14:09:30.921281,0,373.0
3180,2020-10-14 08:06:09.280351,0,373.0
3181,2020-10-14 08:07:15.333412,0,373.0
3182,2020-10-01 00:00:00+00:00,0,374.0
3183,2020-10-04 00:12:06.431307,0,374.0
3184,2020-10-04 01:00:01.410200,0,374.0
3185,2020-10-01 00:00:00+00:00,0,375.0
3186,2020-10-01 16:46:00.254684,0,375.0
3187,2020-10-01 16:57:42.508285,1,375.0
3188,2020-10-01 17:37:43.659462,2,375.0
3189,2020-10-01 18:28:25.824406,2,375.0
3190,2020-10-01 18:30:06.131065,1,375.0
3191,2020-10-01 18:32:07.181488,0,375.0
3192,2020-10-01 18:51:50.966909,0,375.0
3193,2020-10-01 19:09:54.854952,0,375.0
3194,2020-10-08 10:15:10.402328,0,375.0
3195,2020-10-08 10:28:10.481703,0,375.0
3196,2020-10-08 17:31:55.245727,0,375.0
3197,2020-10-08 18:59:39.074122,0,375.0
3198,2020-10-09 14:00:41.571903,0,375.0
3199,2020-10-09 16:30:39.862766,0,375.0
3200,2020-10-13 11:08:50.230935,0,375.0
3201,2020-10-13 12:05:49.764145,0,375.0
3202,2020-10-01 00:00:00+00:00,0,376.0
3203,2020-10-01 15:18:09.671608,0,376.0
3204,2020-10-01 15:32:02.963972,0,376.0
3205,2020-10-03 10:22:24.043718,0,376.0
3206,2020-10-03 10:46:29.804986,0,376.0
3207,2020-10-06 12:17:18.225017,0,376.0
3208,2020-10-06 13:01:32.240178,0,376.0
3209,2020-10-06 15:10:52.798326,0,376.0
3210,2020-10-06 16:13:36.698562,0,376.0
3211,2020-10-13 12:16:49.659830,0,376.0
3212,2020-10-13 13:44:16.907464,0,376.0
3213,2020-10-14 11:47:49.987160,0,376.0
3214,2020-10-14 13:05:06.377655,0,376.0
3215,2020-10-01 00:00:00+00:00,0,378.0
3216,2020-10-04 16:42:57.983106,0,378.0
3217,2020-10-04 17:29:07.117289,0,378.0
3218,2020-10-08 14:09:32.088353,0,378.0
3219,2020-10-08 15:23:59.111622,0,378.0
3220,2020-10-10 13:51:09.956981,0,378.0
3221,2020-10-10 15:15:08.325944,0,378.0
3222,2020-10-01 00:00:00+00:00,0,379.0
3223,2020-10-01 01:41:27.045352,0,379.0
3224,2020-10-01 06:35:48.664030,0,379.0
3225,2020-10-01 13:59:32.375101,0,379.0
3226,2020-10-01 15:26:21.750919,0,379.0
3227,2020-10-01 23:27:03.020382,0,379.0
3228,2020-10-01 23:28:47.547397,0,379.0
3229,2020-10-02 16:17:15.204203,0,379.0
3230,2020-10-02 16:25:59.220944,0,379.0
3231,2020-10-02 19:37:06.540121,0,379.0
3232,2020-10-02 20:06:57.499497,0,379.0
3233,2020-10-04 01:36:35.229794,0,379.0
3234,2020-10-04 09:18:20.872483,0,379.0
3235,2020-10-04 15:58:08.274849,0,379.0
3236,2020-10-04 16:05:03.185328,0,379.0
3237,2020-10-04 17:59:57.359934,0,379.0
3238,2020-10-04 18:17:40.262746,0,379.0
3239,2020-10-06 00:01:16.824194,0,379.0
3240,2020-10-06 00:56:23.519659,0,379.0
3241,2020-10-06 15:23:28.805555,0,379.0
3242,2020-10-06 15:41:08.127792,0,379.0
3243,2020-10-06 20:08:53.524645,0,379.0
3244,2020-10-06 20:10:07.218292,0,379.0
3245,2020-10-06 22:52:36.880105,0,379.0
3246,2020-10-06 23:55:07.914538,0,379.0
3247,2020-10-07 08:37:27.118956,0,379.0
3248,2020-10-07 08:45:42.344414,0,379.0
3249,2020-10-07 20:07:52.620923,0,379.0
3250,2020-10-07 20:54:11.768707,0,379.0
3251,2020-10-08 12:02:48.326667,0,379.0
3252,2020-10-08 13:21:40.401551,0,379.0
3253,2020-10-08 17:02:02.272614,0,379.0
3254,2020-10-08 17:17:34.040850,0,379.0
3255,2020-10-08 17:46:28.870568,0,379.0
3256,2020-10-08 18:02:53.432754,0,379.0
3257,2020-10-09 13:51:29.761012,0,379.0
3258,2020-10-09 13:59:17.875511,0,379.0
3259,2020-10-10 18:06:33.611437,0,379.0
3260,2020-10-10 18:12:10.302802,0,379.0
3261,2020-10-10 23:29:57.819708,0,379.0
3262,2020-10-10 23:46:26.813428,0,379.0
3263,2020-10-11 18:00:05.265692,0,379.0
3264,2020-10-11 18:05:50.561727,0,379.0
3265,2020-10-11 23:14:27.494154,0,379.0
3266,2020-10-11 23:22:27.754640,0,379.0
3267,2020-10-12 06:22:40.159006,0,379.0
3268,2020-10-12 07:33:14.608719,0,379.0
3269,2020-10-12 12:32:30.116545,0,379.0
3270,2020-10-12 13:08:55.253505,0,379.0
3271,2020-10-12 15:32:41.135143,0,379.0
3272,2020-10-12 15:38:46.773525,0,379.0
3273,2020-10-12 16:16:30.861428,0,379.0
3274,2020-10-12 17:06:20.344739,0,379.0
3275,2020-10-12 17:32:51.791035,0,379.0
3276,2020-10-12 17:56:22.977332,0,379.0
3277,2020-10-13 06:54:54.569375,0,379.0
3278,2020-10-13 07:29:18.804114,0,379.0
3279,2020-10-13 13:28:10.162505,0,379.0
3280,2020-10-13 13:42:07.872061,0,379.0
3281,2020-10-13 17:02:49.963633,0,379.0
3282,2020-10-13 17:55:10.084201,0,379.0
3283,2020-10-13 20:11:37.496529,0,379.0
3284,2020-10-13 20:23:55.985228,0,379.0
3285,2020-10-13 22:25:34.081838,0,379.0
3286,2020-10-13 22:54:08.757613,0,379.0
3287,2020-10-14 15:31:23.570529,0,379.0
3288,2020-10-14 15:55:15.775337,1,379.0
3289,2020-10-01 00:00:00+00:00,0,380.0
3290,2020-10-01 09:55:10.463015,0,380.0
3291,2020-10-01 10:11:48.181411,0,380.0
3292,2020-10-01 10:35:47.978490,0,380.0
3293,2020-10-01 10:37:30.897241,0,380.0
3294,2020-10-01 13:01:02.061204,0,380.0
3295,2020-10-01 13:15:57.833249,0,380.0
3296,2020-10-01 23:54:50.548864,0,380.0
3297,2020-10-02 00:24:26.651861,0,380.0
3298,2020-10-03 02:01:59.909733,0,380.0
3299,2020-10-03 02:31:00.360969,1,380.0
3300,2020-10-03 02:43:14.255353,1,380.0
3301,2020-10-03 05:23:28.137405,0,380.0
3302,2020-10-04 14:39:50.079902,0,380.0
3303,2020-10-04 14:57:17.085869,0,380.0
3304,2020-10-04 19:57:43.649578,0,380.0
3305,2020-10-04 20:01:03.901121,0,380.0
3306,2020-10-04 20:02:40.165512,0,380.0
3307,2020-10-04 20:15:04.010823,0,380.0
3308,2020-10-04 21:37:29.933636,0,380.0
3309,2020-10-04 21:53:11.381317,0,380.0
3310,2020-10-05 01:22:23.282892,0,380.0
3311,2020-10-05 02:46:35.392566,0,380.0
3312,2020-10-05 19:42:26.889870,0,380.0
3313,2020-10-05 20:10:49.344317,0,380.0
3314,2020-10-05 20:35:19.863784,0,380.0
3315,2020-10-05 20:55:08.795582,0,380.0
3316,2020-10-06 15:49:48.066043,0,380.0
3317,2020-10-06 15:58:14.246704,0,380.0
3318,2020-10-07 08:27:03.773003,0,380.0
3319,2020-10-07 08:39:31.761718,0,380.0
3320,2020-10-07 20:22:42.988579,0,380.0
3321,2020-10-07 20:35:30.410668,0,380.0
3322,2020-10-07 21:19:21.057396,0,380.0
3323,2020-10-07 21:28:20.404346,0,380.0
3324,2020-10-09 13:01:56.268464,0,380.0
3325,2020-10-09 13:34:13.706790,0,380.0
3326,2020-10-10 16:24:34.582237,0,380.0
3327,2020-10-10 17:38:22.690607,0,380.0
3328,2020-10-11 20:35:46.149424,0,380.0
3329,2020-10-11 20:54:28.486229,0,380.0
3330,2020-10-14 00:41:11.219457,0,380.0
3331,2020-10-14 07:14:15.465599,0,380.0
3332,2020-10-14 10:35:49.064590,0,380.0
3333,2020-10-14 10:47:43.545846,0,380.0
3334,2020-10-01 00:00:00+00:00,0,381.0
3335,2020-10-01 23:30:05.103476,0,381.0
3336,2020-10-01 23:33:31.202033,0,381.0
3337,2020-10-04 02:40:39.363512,0,381.0
3338,2020-10-04 06:09:55.695539,0,381.0
3339,2020-10-04 20:38:10.115646,0,381.0
3340,2020-10-04 21:01:00.654790,0,381.0
3341,2020-10-05 00:12:39.887359,0,381.0
3342,2020-10-05 00:17:58.365102,0,381.0
3343,2020-10-05 06:01:18.642303,0,381.0
3344,2020-10-05 06:08:23.006215,0,381.0
3345,2020-10-07 16:20:10.852877,0,381.0
3346,2020-10-07 17:00:56.951698,0,381.0
3347,2020-10-07 23:52:22.960854,0,381.0
3348,2020-10-08 00:17:02.544714,0,381.0
3349,2020-10-08 18:36:15.493675,0,381.0
3350,2020-10-08 18:47:56.927374,0,381.0
3351,2020-10-11 02:52:00.400668,0,381.0
3352,2020-10-11 03:31:19.737525,0,381.0
3353,2020-10-12 04:23:46.739027,0,381.0
3354,2020-10-12 06:04:09.780717,0,381.0
3355,2020-10-14 14:31:32.511513,0,381.0
3356,2020-10-14 14:45:12.222321,0,381.0
3357,2020-10-01 00:00:00+00:00,0,382.0
3358,2020-10-01 10:56:25.882631,0,382.0
3359,2020-10-01 13:50:49.889728,0,382.0
3360,2020-10-01 16:46:01.585859,0,382.0
3361,2020-10-01 17:15:00.699661,1,382.0
3362,2020-10-01 18:25:03.286358,1,382.0
3363,2020-10-01 18:30:11.777930,0,382.0
3364,2020-10-01 20:21:24.775146,0,382.0
3365,2020-10-01 20:25:24.396282,0,382.0
3366,2020-10-02 17:40:05.675948,0,382.0
3367,2020-10-02 17:53:41.688373,0,382.0
3368,2020-10-02 18:00:56.742201,0,382.0
3369,2020-10-02 18:47:41.170858,0,382.0
3370,2020-10-03 05:53:05.635306,0,382.0
3371,2020-10-03 08:10:00.573102,0,382.0
3372,2020-10-03 13:44:55.401332,0,382.0
3373,2020-10-03 14:21:22.430092,0,382.0
3374,2020-10-03 15:36:24.784691,0,382.0
3375,2020-10-03 15:49:20.189674,0,382.0
3376,2020-10-03 17:48:26.797684,0,382.0
3377,2020-10-03 17:56:18.746014,0,382.0
3378,2020-10-03 21:12:42.365996,0,382.0
3379,2020-10-03 21:39:56.121892,0,382.0
3380,2020-10-03 22:33:35.694514,0,382.0
3381,2020-10-03 22:59:24.482525,0,382.0
3382,2020-10-03 23:58:13.895400,0,382.0
3383,2020-10-04 00:09:40.966743,0,382.0
3384,2020-10-04 17:13:51.308135,0,382.0
3385,2020-10-04 17:20:07.723209,1,382.0
3386,2020-10-04 17:46:00.657644,1,382.0
3387,2020-10-04 18:09:53.526570,0,382.0
3388,2020-10-04 20:09:40.640450,0,382.0
3389,2020-10-04 20:15:17.471251,0,382.0
3390,2020-10-05 10:06:01.188644,0,382.0
3391,2020-10-05 10:36:33.510653,0,382.0
3392,2020-10-07 08:48:20.738462,0,382.0
3393,2020-10-07 08:55:33.360092,0,382.0
3394,2020-10-07 13:51:15.139749,0,382.0
3395,2020-10-07 14:04:42.694382,0,382.0
3396,2020-10-07 15:44:14.147314,0,382.0
3397,2020-10-07 16:54:13.547030,0,382.0
3398,2020-10-07 18:41:44.571260,0,382.0
3399,2020-10-07 19:53:38.430668,0,382.0
3400,2020-10-07 20:15:45.289361,0,382.0
3401,2020-10-07 20:17:56.691911,0,382.0
3402,2020-10-08 00:16:30.138484,0,382.0
3403,2020-10-08 00:29:55.876902,0,382.0
3404,2020-10-08 11:58:18.480457,0,382.0
3405,2020-10-08 12:27:26.050490,0,382.0
3406,2020-10-08 12:44:03.960212,0,382.0
3407,2020-10-08 13:06:04.068168,0,382.0
3408,2020-10-08 13:55:10.032167,0,382.0
3409,2020-10-08 15:06:33.602995,0,382.0
3410,2020-10-08 17:08:36.542286,0,382.0
3411,2020-10-08 17:21:41.546564,0,382.0
3412,2020-10-08 19:30:04.171854,0,382.0
3413,2020-10-08 19:52:38.422319,1,382.0
3414,2020-10-08 19:55:36.902117,1,382.0
3415,2020-10-08 19:57:15.634677,0,382.0
