,time,status,soc,zone,plate
3744,2020-10-08 19:54:05.771055,booked,34.384708164526316,943.0,15
3745,2020-10-08 20:25:55.350024,available,34.279035848142136,942.0,15
3746,2020-10-08 20:28:38.359833,booked,34.279035848142136,942.0,15
3747,2020-10-08 20:57:12.311450,available,33.89857846315912,1108.0,15
3748,2020-10-08 21:58:06.753451,booked,33.89857846315912,1108.0,15
3749,2020-10-08 22:24:50.440333,available,33.47652196598398,1112.0,15
3750,2020-10-09 08:10:45.991423,booked,33.47652196598398,1112.0,15
3751,2020-10-09 09:13:34.647692,available,33.159926862405825,1109.0,15
3752,2020-10-09 14:00:31.272317,booked,33.159926862405825,1109.0,15
3753,2020-10-09 14:32:03.751311,available,32.621966235736906,828.0,15
3754,2020-10-09 15:26:46.924522,booked,32.621966235736906,828.0,15
3755,2020-10-09 15:50:20.913162,available,31.95475889498576,490.0,15
3756,2020-10-09 16:08:21.790373,booked,31.95475889498576,490.0,15
3757,2020-10-09 16:34:40.819720,available,31.532702397810617,486.0,15
3758,2020-10-09 16:40:52.807106,booked,31.532702397810617,486.0,15
3759,2020-10-09 16:49:20.256600,available,30.96456448971357,204.0,15
3760,2020-10-09 22:04:29.360141,booked,30.96456448971357,204.0,15
3761,2020-10-09 22:25:02.913420,available,29.8236141803389,702.0,15
3762,2020-10-10 09:47:39.176627,booked,29.8236141803389,702.0,15
3763,2020-10-10 10:07:04.330485,available,29.020233212488847,877.0,15
3764,2020-10-10 11:26:18.990656,booked,29.020233212488847,877.0,15
3765,2020-10-10 11:54:14.212609,available,28.870877356570027,934.0,15
3766,2020-10-10 15:22:24.717779,booked,28.870877356570027,934.0,15
3767,2020-10-10 16:05:40.744320,available,27.963453222945947,1321.0,15
3768,2020-10-10 19:59:24.926532,booked,27.963453222945947,1321.0,15
3769,2020-10-10 20:06:01.270427,available,27.857780906561768,1265.0,15
3770,2020-10-11 13:00:43.713274,booked,27.857780906561768,1265.0,15
3771,2020-10-11 13:51:31.157906,available,26.88526397697909,759.0,15
3772,2020-10-11 15:49:14.909044,booked,26.88526397697909,759.0,15
3773,2020-10-11 16:23:10.280389,available,25.93005951796648,1264.0,15
3774,2020-10-11 20:08:07.436952,booked,25.93005951796648,1264.0,15
3775,2020-10-11 20:30:53.788373,available,24.75075436975567,709.0,15
3776,2020-10-11 21:25:25.138596,booked,24.75075436975567,709.0,15
3777,2020-10-11 21:51:37.033675,available,23.375495105381475,666.0,15
3778,2020-10-13 08:21:32.183147,booked,23.375495105381475,666.0,15
3779,2020-10-13 08:52:15.063215,available,22.760343869766906,943.0,15
3780,2020-10-13 09:28:42.454933,booked,22.760343869766906,943.0,15
3781,2020-10-13 10:01:10.164115,available,22.052676411725542,769.0,15
3782,2020-10-13 10:46:57.501025,booked,22.052676411725542,769.0,15
3783,2020-10-13 11:47:19.985689,available,20.24725721202135,1719.0,15
3784,2020-10-13 17:58:04.403801,booked,20.24725721202135,1719.0,15
3785,2020-10-13 18:11:43.702445,available,20.09790135610253,1774.0,15
3786,2020-10-13 18:54:56.856914,booked,20.09790135610253,1774.0,15
3787,2020-10-13 18:55:07.188137,available,19.99222903971835,1775.0,15
3788,2020-10-14 07:40:08.139922,booked,19.99222903971835,1775.0,15
3789,2020-10-14 08:21:02.470746,available,18.252704256030295,883.0,15
3790,2020-10-14 08:43:52.521906,booked,18.252704256030295,883.0,15
3791,2020-10-14 09:05:44.461100,available,17.817664868017886,831.0,15
3792,2020-10-14 09:46:56.198613,booked,17.817664868017886,831.0,15
3793,2020-10-14 10:02:41.413700,available,17.51916407896744,721.0,15
3794,2020-10-01 00:00:00+00:00,available,95.0,706.0,16
3795,2020-10-01 01:28:11.539322,booked,95.0,706.0,16
3796,2020-10-01 02:02:12.510975,available,93.20694538606404,273.0,16
3797,2020-10-01 05:30:50.202614,booked,93.20694538606404,273.0,16
3798,2020-10-01 05:45:29.462303,available,92.00428957051692,770.0,16
3799,2020-10-01 10:35:08.187697,booked,92.00428957051692,770.0,16
3800,2020-10-01 10:59:54.785529,available,91.00915785037536,482.0,16
3801,2020-10-01 15:44:33.119437,booked,91.00915785037536,482.0,16
3802,2020-10-01 16:17:40.307161,available,90.10173371675128,769.0,16
3803,2020-10-01 17:04:16.322321,booked,90.10173371675128,769.0,16
3804,2020-10-01 17:43:11.410175,available,88.75921839577946,274.0,16
3805,2020-10-01 18:35:05.343029,booked,88.75921839577946,274.0,16
3806,2020-10-01 18:53:44.762735,available,88.08372506753796,45.0,16
3807,2020-10-01 20:37:04.065425,booked,88.08372506753796,45.0,16
3808,2020-10-01 20:48:28.423001,available,87.33778947909263,436.0,16
3809,2020-10-01 20:55:22.547624,booked,87.33778947909263,436.0,16
3810,2020-10-01 21:00:02.450962,available,86.76965157099559,329.0,16
3811,2020-10-01 23:42:19.086773,booked,86.76965157099559,329.0,16
3812,2020-10-02 00:36:38.370914,available,84.96731556445027,649.0,16
3813,2020-10-02 00:53:28.779684,booked,84.96731556445027,649.0,16
3814,2020-10-02 01:17:23.202180,available,84.43979767367814,813.0,16
3815,2020-10-02 05:38:57.252247,booked,84.43979767367814,813.0,16
3816,2020-10-02 06:09:26.449440,available,83.06858863413012,826.0,16
3817,2020-10-02 08:43:00.199667,booked,83.06858863413012,826.0,16
3818,2020-10-02 09:17:53.024753,available,82.12510233100403,594.0,16
3819,2020-10-02 09:47:30.287665,booked,82.12510233100403,594.0,16
3820,2020-10-02 10:20:04.202443,available,80.1100543125965,1660.0,16
3821,2020-10-02 11:03:06.065278,booked,80.1100543125965,1660.0,16
3822,2020-10-02 11:44:55.459503,available,78.59986602720389,879.0,16
3823,2020-10-02 13:03:42.145959,booked,78.59986602720389,879.0,16
3824,2020-10-02 13:25:48.499336,available,78.21940864222087,1045.0,16
3825,2020-10-02 13:34:10.775471,booked,78.21940864222087,1045.0,16
3826,2020-10-02 14:23:14.018233,available,77.5117411841795,871.0,16
3827,2020-10-02 14:52:15.767908,booked,77.5117411841795,871.0,16
3828,2020-10-02 15:38:36.282756,available,76.51103563444637,712.0,16
3829,2020-10-02 16:19:34.824017,booked,76.51103563444637,712.0,16
3830,2020-10-02 16:38:11.077006,available,76.19444053086822,715.0,16
3831,2020-10-02 17:12:44.123351,booked,76.19444053086822,715.0,16
3832,2020-10-02 18:08:38.126818,available,75.13961567211116,705.0,16
3833,2020-10-02 18:51:03.163626,booked,75.13961567211116,705.0,16
3834,2020-10-02 19:02:17.617283,available,73.8694814039146,661.0,16
3835,2020-10-02 19:17:53.397286,booked,73.8694814039146,661.0,16
3836,2020-10-02 19:44:05.793976,available,73.55288630033645,658.0,16
3837,2020-10-02 19:47:08.186466,booked,73.55288630033645,658.0,16
3838,2020-10-02 20:49:18.914856,available,71.75673255929713,1397.0,16
3839,2020-10-02 21:19:23.183206,booked,71.75673255929713,1397.0,16
3840,2020-10-02 21:52:36.532196,available,69.98866653594976,1101.0,16
3841,2020-10-02 22:58:50.993071,booked,69.98866653594976,1101.0,16
3842,2020-10-02 23:14:46.305552,available,69.32145919519861,995.0,16
3843,2020-10-02 23:19:42.490728,booked,69.32145919519861,995.0,16
3844,2020-10-03 00:17:43.377678,available,68.49756845724988,721.0,16
3845,2020-10-03 01:19:38.251745,booked,68.49756845724988,721.0,16
3846,2020-10-03 02:01:17.831596,available,66.37760975750311,813.0,16
3847,2020-10-03 06:34:38.238364,booked,66.37760975750311,813.0,16
3848,2020-10-03 07:00:03.577315,available,65.85009186673098,977.0,16
3849,2020-10-03 09:20:07.934032,booked,65.85009186673098,977.0,16
3850,2020-10-03 09:55:30.647152,available,64.00807688554814,601.0,16
3851,2020-10-03 10:58:37.305599,booked,64.00807688554814,601.0,16
3852,2020-10-03 11:37:15.635139,available,63.69148178196998,769.0,16
3853,2020-10-03 11:41:07.047450,booked,63.69148178196998,769.0,16
3854,2020-10-03 12:16:28.395664,available,62.57020086763262,1153.0,16
3855,2020-10-03 12:24:57.241486,booked,62.57020086763262,1153.0,16
3856,2020-10-03 13:14:16.617161,available,61.390895719421806,598.0,16
3857,2020-10-03 13:57:25.691623,booked,61.390895719421806,598.0,16
3858,2020-10-03 14:22:40.524891,available,60.4356912604092,1101.0,16
3859,2020-10-03 14:46:10.424609,booked,60.4356912604092,1101.0,16
3860,2020-10-03 15:10:28.845387,available,60.000651872396794,876.0,16
3861,2020-10-03 15:51:32.650991,booked,60.000651872396794,876.0,16
3862,2020-10-03 15:58:17.323664,available,59.764622104524875,763.0,16
3863,2020-10-03 16:09:45.542625,booked,59.764622104524875,763.0,16
3864,2020-10-03 16:54:39.864138,available,58.64334119018751,308.0,16
3865,2020-10-03 16:56:59.126573,booked,58.64334119018751,308.0,16
3866,2020-10-03 17:43:34.939443,available,57.73591705656343,595.0,16
3867,2020-10-03 18:52:23.903418,booked,57.73591705656343,595.0,16
3868,2020-10-03 19:29:10.406561,available,57.19795642989451,876.0,16
3869,2020-10-03 19:31:55.303294,booked,57.19795642989451,876.0,16
3870,2020-10-03 20:14:52.072164,available,56.202824709752946,1164.0,16
3871,2020-10-03 20:24:38.823814,booked,56.202824709752946,1164.0,16
3872,2020-10-03 20:40:42.869460,available,55.332956856515324,1610.0,16
3873,2020-10-03 21:06:24.581639,booked,55.332956856515324,1610.0,16
3874,2020-10-03 21:20:38.379978,available,54.73616620120163,1382.0,16
3875,2020-10-04 00:36:04.686857,booked,54.73616620120163,1382.0,16
3876,2020-10-04 01:19:28.111606,available,54.63049388481745,1381.0,16
3877,2020-10-04 01:37:03.169954,booked,54.63049388481745,1381.0,16
3878,2020-10-04 02:03:12.651895,available,54.52482156843327,1380.0,16
3879,2020-10-04 14:56:52.231380,booked,54.52482156843327,1380.0,16
3880,2020-10-04 15:52:32.929175,available,53.654953715195646,1826.0,16
3881,2020-10-04 18:40:42.253144,booked,53.654953715195646,1826.0,16
3882,2020-10-04 18:51:29.824546,available,53.183105102239004,1718.0,16
3883,2020-10-04 19:55:59.336231,booked,53.183105102239004,1718.0,16
3884,2020-10-04 20:13:41.667437,available,53.033749246320184,1663.0,16
3885,2020-10-05 07:59:12.384044,booked,53.033749246320184,1663.0,16
3886,2020-10-05 08:29:37.203482,available,52.797719478448265,1717.0,16
3887,2020-10-05 09:39:38.555093,booked,52.797719478448265,1717.0,16
3888,2020-10-05 09:50:55.033455,available,52.561689710576346,1604.0,16
3889,2020-10-05 11:14:01.902741,booked,52.561689710576346,1604.0,16
3890,2020-10-05 11:35:13.008224,available,51.815754122131025,1667.0,16
3891,2020-10-05 13:51:42.890106,booked,51.815754122131025,1667.0,16
3892,2020-10-05 13:57:52.548212,available,51.069818533685705,1604.0,16
3893,2020-10-05 15:39:41.905328,booked,51.069818533685705,1604.0,16
3894,2020-10-05 16:07:21.479032,available,50.09730160410303,1102.0,16
3895,2020-10-05 17:08:57.177183,booked,50.09730160410303,1102.0,16
3896,2020-10-05 17:10:31.329954,available,49.05841641219986,1602.0,16
3897,2020-10-05 19:14:03.060751,booked,49.05841641219986,1602.0,16
3898,2020-10-05 19:43:55.986443,available,48.44326517658529,1775.0,16
3899,2020-10-05 21:31:50.196740,booked,48.44326517658529,1775.0,16
3900,2020-10-05 21:41:38.957289,available,47.99561945440322,1610.0,16
3901,2020-10-06 08:17:10.370057,booked,47.99561945440322,1610.0,16
3902,2020-10-06 09:01:31.508287,available,45.98057143599569,544.0,16
3903,2020-10-06 11:54:29.799994,booked,45.98057143599569,544.0,16
3904,2020-10-06 12:16:39.676190,available,45.21986758881685,326.0,16
3905,2020-10-06 12:31:25.989635,booked,45.21986758881685,326.0,16
3906,2020-10-06 13:24:04.391427,available,44.07891727944217,824.0,16
3907,2020-10-06 14:18:55.091940,booked,44.07891727944217,824.0,16
3908,2020-10-06 14:40:11.776807,available,42.97765708264558,1381.0,16
3909,2020-10-06 15:15:59.785203,booked,42.97765708264558,1381.0,16
3910,2020-10-06 15:37:35.884147,available,42.74162731477366,1270.0,16
3911,2020-10-06 15:51:11.946445,booked,42.74162731477366,1270.0,16
3912,2020-10-06 16:35:18.247124,available,41.938246346923606,1109.0,16
3913,2020-10-06 17:17:08.075329,booked,41.938246346923606,1109.0,16
3914,2020-10-06 17:45:18.094665,available,41.63974555787316,995.0,16
3915,2020-10-06 18:18:21.447717,booked,41.63974555787316,995.0,16
3916,2020-10-06 18:34:53.929878,available,40.50368066446626,439.0,16
3917,2020-10-07 10:04:35.338335,booked,40.50368066446626,439.0,16
3918,2020-10-07 10:34:29.535951,available,40.29254695448509,437.0,16
3919,2020-10-07 10:35:19.640734,booked,40.29254695448509,437.0,16
3920,2020-10-07 11:23:10.786136,available,39.099176566644886,877.0,16
3921,2020-10-07 13:05:26.010375,booked,39.099176566644886,877.0,16
3922,2020-10-07 13:58:02.598424,available,38.353240978199565,1268.0,16
3923,2020-10-07 19:27:58.427548,booked,38.353240978199565,1268.0,16
3924,2020-10-07 20:21:54.793712,available,37.5027731177387,821.0,16
3925,2020-10-07 20:32:39.232587,booked,37.5027731177387,821.0,16
3926,2020-10-07 21:26:31.218411,available,36.869793833369584,827.0,16
3927,2020-10-07 21:30:36.802394,booked,36.869793833369584,827.0,16
3928,2020-10-07 22:09:16.738658,available,35.63970228492764,261.0,16
3929,2020-10-08 00:14:04.014292,booked,35.63970228492764,261.0,16
3930,2020-10-08 00:48:29.846144,available,34.73842882026138,712.0,16
3931,2020-10-08 00:59:46.466006,booked,34.73842882026138,712.0,16
3932,2020-10-08 01:37:07.362675,available,33.76591189067871,1110.0,16
3933,2020-10-08 08:04:35.818282,booked,33.76591189067871,1110.0,16
3934,2020-10-08 08:43:55.155725,available,32.858487757054625,1397.0,16
3935,2020-10-08 20:13:08.009753,booked,32.858487757054625,1397.0,16
3936,2020-10-08 21:03:23.645885,available,31.141489728087425,1213.0,16
3937,2020-10-08 23:12:08.864121,booked,31.141489728087425,1213.0,16
3938,2020-10-08 23:50:40.684860,available,29.72636573479189,547.0,16
3939,2020-10-09 00:05:04.215058,booked,29.72636573479189,547.0,16
3940,2020-10-09 00:27:43.752529,available,29.059158394040743,665.0,16
3941,2020-10-09 06:49:23.204386,booked,29.059158394040743,665.0,16
3942,2020-10-09 07:16:03.687845,available,28.678701009057725,831.0,16
3943,2020-10-09 12:09:02.039773,booked,28.678701009057725,831.0,16
3944,2020-10-09 12:48:40.080861,available,28.04572172468861,1167.0,16
3945,2020-10-09 19:19:06.992611,booked,28.04572172468861,1167.0,16
3946,2020-10-09 20:12:36.374279,available,27.17585387145099,1271.0,16
3947,2020-10-10 03:11:23.031163,booked,27.17585387145099,1271.0,16
3948,2020-10-10 03:13:15.793848,available,26.704005258494348,1493.0,16
3949,2020-10-10 15:54:34.940185,booked,26.704005258494348,1493.0,16
3950,2020-10-10 16:24:27.421530,available,25.618002833079522,994.0,16
3951,2020-10-10 16:34:23.033115,booked,25.618002833079522,994.0,16
3952,2020-10-10 17:04:41.956768,available,24.15267540669687,329.0,16
3953,2020-10-10 21:04:50.119697,booked,24.15267540669687,329.0,16
3954,2020-10-10 21:33:06.647740,available,22.31066042551403,536.0,16
3955,2020-10-10 22:05:27.099299,booked,22.31066042551403,536.0,16
3956,2020-10-10 22:56:00.046650,available,21.97695129374486,477.0,16
3957,2020-10-10 23:03:12.385449,booked,21.97695129374486,477.0,16
3958,2020-10-10 23:20:57.985632,available,21.075677829078604,653.0,16
3959,2020-10-10 23:50:14.610315,booked,21.075677829078604,653.0,16
3960,2020-10-11 00:13:18.777121,available,20.103160899495926,255.0,16
3961,2020-10-11 20:00:52.108333,booked,20.103160899495926,255.0,16
3962,2020-10-11 20:50:35.760467,available,18.489700865063558,1098.0,16
3963,2020-10-11 23:17:13.076102,booked,18.489700865063558,1098.0,16
3964,2020-10-11 23:51:09.412052,available,17.540337399903482,1107.0,16
3965,2020-10-12 00:33:04.678745,booked,17.540337399903482,1107.0,16
3966,2020-10-12 00:44:54.642215,available,17.012819509131354,1102.0,16
3967,2020-10-12 01:25:26.461318,booked,17.012819509131354,1102.0,16
3968,2020-10-12 01:55:48.187973,available,16.371111972979378,1437.0,16
3969,2020-10-12 07:17:00.474914,booked,16.371111972979378,1437.0,16
3970,2020-10-12 07:56:37.449425,available,15.833151346310459,1718.0,16
3971,2020-10-12 10:50:13.082394,booked,15.833151346310459,1718.0,16
3972,2020-10-12 10:55:58.031801,available,15.165944005559313,1384.0,16
3973,2020-10-12 13:09:19.385872,booked,15.165944005559313,1384.0,16
3974,2020-10-12 13:56:13.175703,available,13.79473496601129,656.0,16
3975,2020-10-12 14:07:49.129834,booked,13.79473496601129,656.0,16
3976,2020-10-12 14:54:19.895220,available,12.750509511302717,1041.0,16
3977,2020-10-12 15:18:46.858305,booked,12.750509511302717,1041.0,16
3978,2020-10-12 15:50:54.360486,available,12.18237160320567,759.0,16
3979,2020-10-12 16:49:23.034406,booked,12.18237160320567,759.0,16
3980,2020-10-12 17:12:33.316569,available,11.436436014760346,484.0,16
3981,2020-10-12 17:38:13.238235,booked,11.436436014760346,484.0,16
3982,2020-10-12 18:03:32.292016,available,11.001396626747937,261.0,16
3983,2020-10-12 19:32:30.375840,booked,11.001396626747937,261.0,16
3984,2020-10-12 19:51:22.197807,available,10.046192167735327,308.0,16
3985,2020-10-12 19:54:23.954169,booked,10.046192167735327,308.0,16
3986,2020-10-12 20:43:33.938187,available,5.561701278747452,2072.0,16
3987,2020-10-12 20:43:33.938187,charging,99.92467043314501,2072.0,16
3988,2020-10-12 20:44:32.567192,available,100.0,2072.0,16
3989,2020-10-13 09:15:16.821466,booked,100.0,2072.0,16
3990,2020-10-13 09:43:28.116178,available,95.83840489344958,1775.0,16
3991,2020-10-13 09:54:41.948536,booked,95.83840489344958,1775.0,16
3992,2020-10-13 10:04:40.184064,available,95.1966973572976,1440.0,16
3993,2020-10-13 11:37:34.838756,booked,95.1966973572976,1440.0,16
3994,2020-10-13 12:20:25.039744,available,94.55498982114561,1775.0,16
3995,2020-10-13 16:28:50.474694,booked,94.55498982114561,1775.0,16
3996,2020-10-13 16:33:25.499231,available,94.23839471756746,1772.0,16
3997,2020-10-13 17:10:53.436749,booked,94.23839471756746,1772.0,16
3998,2020-10-13 17:31:22.951656,available,93.03573890202034,1153.0,16
3999,2020-10-13 20:16:05.789018,booked,93.03573890202034,1153.0,16
4000,2020-10-13 20:45:41.794448,available,92.88638304610153,1096.0,16
4001,2020-10-13 22:54:17.106851,booked,92.88638304610153,1096.0,16
4002,2020-10-13 23:15:51.501984,available,91.61624877790497,423.0,16
4003,2020-10-13 23:52:42.640543,booked,91.61624877790497,423.0,16
4004,2020-10-14 00:28:13.554353,available,91.4051150679238,535.0,16
4005,2020-10-14 01:18:53.608917,booked,91.4051150679238,535.0,16
4006,2020-10-14 01:48:09.400303,available,90.2400449794822,1152.0,16
4007,2020-10-14 08:28:24.094887,booked,90.2400449794822,1152.0,16
4008,2020-10-14 08:48:06.110489,available,89.76819636652557,930.0,16
4009,2020-10-14 09:12:27.731877,booked,89.76819636652557,930.0,16
4010,2020-10-14 09:13:55.838781,available,89.10098902577442,812.0,16
4011,2020-10-14 12:04:26.063789,booked,89.10098902577442,812.0,16
4012,2020-10-14 12:10:32.376447,available,88.66594963776201,760.0,16
4013,2020-10-14 13:13:38.983969,booked,88.66594963776201,760.0,16
4014,2020-10-14 13:33:19.248552,available,88.05079840214744,483.0,16
4015,2020-10-14 14:17:27.304300,booked,88.05079840214744,483.0,16
