,time,status,soc,zone,plate
3340,2020-10-06 17:09:50.694231,available,67.4923981157825,308.0,8
3341,2020-10-06 17:48:10.186038,booked,67.4923981157825,308.0,8
3342,2020-10-06 18:02:45.567777,available,63.50500984792171,926.0,8
3343,2020-10-06 18:51:12.462211,booked,63.50500984792171,926.0,8
3344,2020-10-06 19:17:26.216410,available,62.034083553357675,986.0,8
3345,2020-10-06 19:56:59.122676,booked,62.034083553357675,986.0,8
3346,2020-10-06 20:19:49.589123,available,58.82415883738563,995.0,8
3347,2020-10-06 20:33:13.049437,booked,58.82415883738563,995.0,8
3348,2020-10-06 21:09:49.526932,available,57.353232542821594,772.0,8
3349,2020-10-06 21:11:18.862164,booked,57.353232542821594,772.0,8
3350,2020-10-06 21:40:45.379754,available,56.06685529296064,887.0,8
3351,2020-10-06 22:50:11.394630,booked,56.06685529296064,887.0,8
3352,2020-10-06 23:18:39.627557,available,54.47147209094194,1109.0,8
3353,2020-10-06 23:38:04.753212,booked,54.47147209094194,1109.0,8
3354,2020-10-06 23:51:49.388613,available,52.39156357568534,936.0,8
3355,2020-10-07 00:11:39.874981,booked,52.39156357568534,936.0,8
3356,2020-10-07 00:41:37.949908,available,49.516018112206936,719.0,8
3357,2020-10-07 03:32:45.368775,booked,49.516018112206936,719.0,8
3358,2020-10-07 03:40:13.878510,available,48.80214683011673,717.0,8
3359,2020-10-07 07:20:30.953170,booked,48.80214683011673,717.0,8
3360,2020-10-07 08:13:19.214566,available,42.729111055482605,644.0,8
3361,2020-10-07 08:29:30.724090,booked,42.729111055482605,644.0,8
3362,2020-10-07 09:08:44.398450,available,40.80816088180611,926.0,8
3363,2020-10-07 09:22:59.179384,booked,40.80816088180611,926.0,8
3364,2020-10-07 10:06:23.186882,available,38.989244128491606,1207.0,8
3365,2020-10-07 10:34:23.438268,booked,38.989244128491606,1207.0,8
3366,2020-10-07 11:17:11.198338,available,34.57789156104744,538.0,8
3367,2020-10-07 12:02:34.170857,booked,34.57789156104744,538.0,8
3368,2020-10-07 12:25:29.985209,available,34.07289945740867,595.0,8
3369,2020-10-07 12:32:02.527338,booked,34.07289945740867,595.0,8
3370,2020-10-07 12:57:20.646321,available,32.2892909893691,431.0,8
3371,2020-10-07 12:59:01.553361,booked,32.2892909893691,431.0,8
3372,2020-10-07 13:37:32.786207,available,29.221168756649387,704.0,8
3373,2020-10-07 13:38:11.138497,booked,29.221168756649387,704.0,8
3374,2020-10-07 13:44:13.536155,available,28.50729747455918,592.0,8
3375,2020-10-07 13:48:00.978506,booked,28.50729747455918,592.0,8
3376,2020-10-07 13:51:42.794667,available,28.506584316435216,592.0,8
3377,2020-10-07 14:26:46.720335,booked,28.506584316435216,592.0,8
3378,2020-10-07 15:01:10.146539,available,22.867861149346176,327.0,8
3379,2020-10-07 15:21:06.115474,booked,22.867861149346176,327.0,8
3380,2020-10-07 16:10:17.589601,available,22.51056892923909,383.0,8
3381,2020-10-07 16:27:30.580619,booked,22.51056892923909,383.0,8
3382,2020-10-07 17:33:47.192938,available,19.7942305407499,544.0,8
3383,2020-10-07 17:33:47.192938,charging,99.74530067001206,544.0,8
3384,2020-10-07 22:45:25.162943,available,100.0,544.0,8
3385,2020-10-07 23:29:43.952805,booked,100.0,544.0,8
3386,2020-10-08 00:01:31.362955,available,98.92954965592668,547.0,8
3387,2020-10-08 00:14:06.014663,booked,98.92954965592668,547.0,8
3388,2020-10-08 00:30:13.822268,available,98.13150147585534,601.0,8
3389,2020-10-08 00:47:22.402435,booked,98.13150147585534,601.0,8
3390,2020-10-08 00:58:32.838600,available,96.34789300781578,881.0,8
3391,2020-10-08 00:59:31.860305,booked,96.34789300781578,881.0,8
3392,2020-10-08 02:05:24.998399,available,93.27977077509607,1268.0,8
3393,2020-10-08 07:26:23.648603,booked,93.27977077509607,1268.0,8
3394,2020-10-08 08:19:08.535839,available,90.56343238660688,1107.0,8
3395,2020-10-08 08:43:36.986471,booked,90.56343238660688,1107.0,8
3396,2020-10-08 08:59:21.244443,available,89.27705513674591,1216.0,8
3397,2020-10-08 09:55:19.430406,booked,89.27705513674591,1216.0,8
3398,2020-10-08 10:26:19.878477,available,83.51563093196437,370.0,8
3399,2020-10-08 12:37:20.712531,booked,83.51563093196437,370.0,8
3400,2020-10-08 13:05:35.334898,available,79.65792549862942,880.0,8
3401,2020-10-08 14:08:05.477399,booked,79.65792549862942,880.0,8
3402,2020-10-08 14:48:53.069669,available,76.14531586393588,372.0,8
3403,2020-10-08 15:05:22.870196,booked,76.14531586393588,372.0,8
3404,2020-10-08 15:42:36.862078,available,73.20417643293177,822.0,8
3405,2020-10-08 15:46:16.966180,booked,73.20417643293177,822.0,8
3406,2020-10-08 16:27:58.686405,available,70.92024324046263,593.0,8
3407,2020-10-08 16:50:14.132687,booked,70.92024324046263,593.0,8
3408,2020-10-08 17:11:57.572325,available,68.63631004799348,869.0,8
3409,2020-10-08 19:34:45.855025,booked,68.63631004799348,869.0,8
3410,2020-10-08 20:02:24.633768,available,67.04092684597478,977.0,8
3411,2020-10-08 23:05:18.559286,booked,67.04092684597478,977.0,8
3412,2020-10-08 23:48:08.684617,available,59.326229137428875,323.0,8
3413,2020-10-09 07:15:08.898752,booked,59.326229137428875,323.0,8
3414,2020-10-09 08:01:20.447239,available,57.07031197571888,657.0,8
3415,2020-10-09 08:06:07.246048,booked,57.07031197571888,657.0,8
3416,2020-10-09 08:42:51.909591,available,55.5567619810505,822.0,8
3417,2020-10-09 09:18:44.321755,booked,55.5567619810505,822.0,8
3418,2020-10-09 09:33:04.531132,available,54.48631163697718,825.0,8
3419,2020-10-09 09:45:14.778713,booked,54.48631163697718,825.0,8
3420,2020-10-09 10:07:33.382252,available,53.19993438711622,940.0,8
3421,2020-10-09 10:24:47.884061,booked,53.19993438711622,940.0,8
3422,2020-10-09 11:01:14.518880,available,49.476426527228675,1098.0,8
3423,2020-10-09 11:30:15.438460,booked,49.476426527228675,1098.0,8
3424,2020-10-09 12:12:58.132075,available,45.065073959784506,942.0,8
3425,2020-10-09 13:04:32.751141,booked,45.065073959784506,942.0,8
3426,2020-10-09 13:34:28.788086,available,38.99203818515038,1659.0,8
3427,2020-10-09 14:53:09.713029,booked,38.99203818515038,1659.0,8
3428,2020-10-09 15:12:05.358891,available,33.536714241454796,822.0,8
3429,2020-10-09 15:17:01.482600,booked,33.536714241454796,822.0,8
3430,2020-10-09 15:39:24.015489,available,31.941331039436097,930.0,8
3431,2020-10-09 16:18:46.295426,booked,31.941331039436097,930.0,8
3432,2020-10-09 16:35:46.773961,available,30.514301633379652,1154.0,8
3433,2020-10-09 17:06:59.983702,booked,30.514301633379652,1154.0,8
3434,2020-10-09 17:21:00.375168,available,29.04337533881562,1379.0,8
3435,2020-10-09 18:01:08.513687,booked,29.04337533881562,1379.0,8
3436,2020-10-09 18:33:32.425243,available,27.44799213679692,1157.0,8
3437,2020-10-09 18:49:08.538069,booked,27.44799213679692,1157.0,8
3438,2020-10-09 19:13:29.680658,available,25.16405894432777,1386.0,8
3439,2020-10-09 19:20:47.507876,booked,25.16405894432777,1386.0,8
3440,2020-10-09 19:39:06.296181,available,23.146230004144588,1166.0,8
3441,2020-10-09 19:56:10.262600,booked,23.146230004144588,1166.0,8
3442,2020-10-09 20:40:24.287656,available,19.111285281902187,710.0,8
3443,2020-10-09 20:40:24.287656,charging,99.7458479809758,709.0,8
3444,2020-10-10 01:54:41.469275,available,100.0,709.0,8
3445,2020-10-10 09:20:15.265513,booked,100.0,709.0,8
3446,2020-10-10 09:47:59.664554,available,98.52907370543596,649.0,8
3447,2020-10-10 09:48:50.263486,booked,98.52907370543596,649.0,8
3448,2020-10-10 10:10:45.083853,available,96.00696581973797,712.0,8
3449,2020-10-10 10:11:27.697623,booked,96.00696581973797,712.0,8
3450,2020-10-10 10:33:47.377140,available,94.57993641368152,488.0,8
3451,2020-10-10 10:44:28.032201,booked,94.57993641368152,488.0,8
3452,2020-10-10 11:11:58.221572,available,91.70439095020312,705.0,8
3453,2020-10-10 11:33:15.947691,booked,91.70439095020312,705.0,8
3454,2020-10-10 11:45:48.834950,available,90.69511990104955,819.0,8
3455,2020-10-10 12:43:44.733992,booked,90.69511990104955,819.0,8
3456,2020-10-10 13:03:36.131897,available,86.971612041162,977.0,8
3457,2020-10-10 15:18:06.143059,booked,86.971612041162,977.0,8
3458,2020-10-10 15:19:27.514341,available,84.89170352590541,814.0,8
3459,2020-10-10 16:09:13.450452,booked,84.89170352590541,814.0,8
3460,2020-10-10 16:30:53.481253,available,81.60349385328828,308.0,8
3461,2020-10-10 19:09:13.878418,booked,81.60349385328828,308.0,8
3462,2020-10-10 19:34:34.931716,available,74.08073714218493,942.0,8
3463,2020-10-10 19:36:16.154302,booked,74.08073714218493,942.0,8
3464,2020-10-10 20:03:36.106161,available,68.31931293740338,591.0,8
3465,2020-10-10 20:51:05.043238,booked,68.31931293740338,591.0,8
3466,2020-10-10 21:11:23.437211,available,66.72392973538469,817.0,8
3467,2020-10-10 21:22:20.812229,booked,66.72392973538469,817.0,8
3468,2020-10-10 21:58:34.741489,available,61.939206445576524,1165.0,8
3469,2020-10-10 22:01:52.149434,booked,61.939206445576524,1165.0,8
3470,2020-10-10 22:43:20.251499,available,59.76950753013275,828.0,8
3471,2020-10-10 22:47:18.206591,booked,59.76950753013275,828.0,8
3472,2020-10-10 23:08:19.387611,available,57.75167858994956,600.0,8
3473,2020-10-10 23:16:13.611194,booked,57.75167858994956,600.0,8
3474,2020-10-10 23:38:42.541123,available,56.95363040987823,489.0,8
3475,2020-10-10 23:55:19.967514,booked,56.95363040987823,489.0,8
3476,2020-10-11 00:24:22.437584,available,55.82531524996125,436.0,8
3477,2020-10-11 00:42:31.890079,booked,55.82531524996125,436.0,8
3478,2020-10-11 01:34:48.438831,available,50.108204865147755,476.0,8
3479,2020-10-11 09:26:07.245434,booked,50.108204865147755,476.0,8
3480,2020-10-11 09:30:47.505217,available,48.02829634989116,759.0,8
3481,2020-10-11 09:57:39.153142,booked,48.02829634989116,759.0,8
3482,2020-10-11 10:16:04.387866,available,46.55737005532712,707.0,8
3483,2020-10-11 12:35:29.018235,booked,46.55737005532712,707.0,8
3484,2020-10-11 13:21:53.149035,available,42.56998178746632,437.0,8
3485,2020-10-11 13:40:05.020955,booked,42.56998178746632,437.0,8
3486,2020-10-11 13:50:16.881040,available,40.177263563500254,599.0,8
3487,2020-10-11 16:12:15.593253,booked,40.177263563500254,599.0,8
3488,2020-10-11 16:59:32.946590,available,38.8908863136393,769.0,8
3489,2020-10-11 17:08:57.598203,booked,38.8908863136393,769.0,8
3490,2020-10-11 17:09:47.762497,available,36.60695312117015,1053.0,8
3491,2020-10-11 17:35:06.683615,booked,36.60695312117015,1053.0,8
3492,2020-10-11 18:33:25.119709,available,33.0943434864766,1268.0,8
3493,2020-10-11 18:53:32.729873,booked,33.0943434864766,1268.0,8
3494,2020-10-11 19:25:47.451803,available,31.966028326559623,1321.0,8
3495,2020-10-11 19:41:26.990522,booked,31.966028326559623,1321.0,8
3496,2020-10-11 20:05:10.841377,available,28.453418691866073,1106.0,8
3497,2020-10-11 20:07:27.550297,booked,28.453418691866073,1106.0,8
3498,2020-10-11 20:30:53.893851,available,27.444147642712498,1216.0,8
3499,2020-10-11 20:43:36.740086,booked,27.444147642712498,1216.0,8
3500,2020-10-11 21:37:40.948426,available,24.254094396799065,1000.0,8
3501,2020-10-11 21:57:24.825133,booked,24.254094396799065,1000.0,8
3502,2020-10-11 22:26:16.042900,available,22.43517764348456,719.0,8
3503,2020-10-11 22:37:18.278052,booked,22.43517764348456,719.0,8
3504,2020-10-11 23:00:51.478753,available,18.02382507604039,875.0,8
3505,2020-10-11 23:00:51.478753,charging,99.74579428311074,876.0,8
3506,2020-10-12 04:19:22.174532,available,100.0,876.0,8
3507,2020-10-12 07:17:23.579943,booked,100.0,876.0,8
3508,2020-10-12 08:13:57.519650,available,94.95649738672799,1658.0,8
3509,2020-10-12 09:41:26.108383,booked,94.95649738672799,1658.0,8
3510,2020-10-12 10:08:55.523020,available,91.23298952684044,1101.0,8
3511,2020-10-12 10:35:59.958279,booked,91.23298952684044,1101.0,8
3512,2020-10-12 11:28:03.879252,available,87.66648574888528,647.0,8
3513,2020-10-12 15:52:37.551465,booked,87.66648574888528,647.0,8
3514,2020-10-12 16:02:00.678303,available,87.16149364524651,592.0,8
3515,2020-10-12 16:18:06.604279,booked,87.16149364524651,592.0,8
3516,2020-10-12 16:24:42.454402,available,86.80420142513942,591.0,8
3517,2020-10-12 16:35:12.343963,booked,86.80420142513942,591.0,8
3518,2020-10-12 17:10:24.204125,available,85.02059295709986,871.0,8
3519,2020-10-12 17:50:47.000539,booked,85.02059295709986,871.0,8
3520,2020-10-12 18:56:21.430594,available,80.2358696672917,205.0,8
3521,2020-10-12 19:28:10.518558,booked,80.2358696672917,205.0,8
3522,2020-10-12 20:06:33.931304,available,74.25780221885014,1106.0,8
3523,2020-10-12 20:06:50.236892,booked,74.25780221885014,1106.0,8
3524,2020-10-12 20:19:13.041831,available,72.43888546553565,1385.0,8
3525,2020-10-12 23:51:58.459576,booked,72.43888546553565,1385.0,8
3526,2020-10-13 00:29:06.099546,available,71.93389336189688,1328.0,8
3527,2020-10-13 08:30:00.083391,booked,71.93389336189688,1328.0,8
3528,2020-10-13 08:39:45.673315,available,69.05834789841848,1775.0,8
3529,2020-10-13 13:26:33.321146,booked,69.05834789841848,1775.0,8
3530,2020-10-13 13:26:57.004234,available,67.77197064855751,1884.0,8
3531,2020-10-13 14:00:07.406049,booked,67.77197064855751,1884.0,8
3532,2020-10-13 14:14:42.429073,available,66.70152030448419,1716.0,8
3533,2020-10-13 14:56:16.859786,booked,66.70152030448419,1716.0,8
3534,2020-10-13 15:17:17.189133,available,65.69224925533062,1830.0,8
3535,2020-10-13 16:31:23.646354,booked,65.69224925533062,1830.0,8
3536,2020-10-13 17:04:47.015885,available,61.75299162643311,1215.0,8
3537,2020-10-13 17:21:09.364202,booked,61.75299162643311,1215.0,8
3538,2020-10-13 17:45:13.375817,available,58.70566562722355,1055.0,8
3539,2020-10-13 17:46:04.940002,booked,58.70566562722355,1055.0,8
3540,2020-10-13 18:29:54.516257,available,57.4192883773626,1164.0,8
3541,2020-10-13 18:31:32.369753,booked,57.4192883773626,1164.0,8
3542,2020-10-13 19:12:45.406195,available,51.87150681857578,1769.0,8
3543,2020-10-13 19:16:15.641991,booked,51.87150681857578,1769.0,8
3544,2020-10-13 19:35:49.953679,available,50.27612361655708,1547.0,8
3545,2020-10-13 19:52:27.142099,booked,50.27612361655708,1547.0,8
3546,2020-10-13 19:58:40.115221,available,45.63988265265256,819.0,8
3547,2020-10-13 20:16:41.917077,booked,45.63988265265256,819.0,8
3548,2020-10-13 20:43:01.774145,available,42.351672980035424,716.0,8
3549,2020-10-13 20:55:25.609949,booked,42.351672980035424,716.0,8
3550,2020-10-13 21:21:46.761740,available,39.14174826406338,212.0,8
3551,2020-10-13 21:31:18.399122,booked,39.14174826406338,212.0,8
3552,2020-10-13 21:33:53.870873,available,37.67082196949934,160.0,8
3553,2020-10-14 08:54:10.959012,booked,37.67082196949934,160.0,8
3554,2020-10-14 09:37:12.855116,available,34.0337016209943,722.0,8
3555,2020-10-14 12:22:13.226002,booked,34.0337016209943,722.0,8
3556,2020-10-14 12:36:03.496808,available,33.024430571840725,608.0,8
3557,2020-10-14 13:19:45.777929,booked,33.024430571840725,608.0,8
3558,2020-10-14 14:30:54.576519,available,26.786131342318868,1097.0,8
3559,2020-10-14 15:00:16.994003,booked,26.786131342318868,1097.0,8
3560,2020-10-14 15:31:23.570529,available,20.93708673132385,379.0,8
3561,2020-10-14 15:31:23.570529,charging,99.74530067001206,379.0,8
3562,2020-10-14 20:38:35.112185,available,100.0,379.0,8
3563,2020-10-01 00:00:00+00:00,available,78.0,716.0,9
3564,2020-10-01 01:08:28.734773,booked,78.0,716.0,9
3565,2020-10-01 01:21:09.201434,available,76.92954965592668,719.0,9
3566,2020-10-01 08:02:26.339076,booked,76.92954965592668,719.0,9
3567,2020-10-01 08:21:33.212688,available,75.33416645390798,941.0,9
3568,2020-10-01 08:59:10.754751,booked,75.33416645390798,941.0,9
3569,2020-10-01 09:50:52.447106,available,71.39490882501048,874.0,9
3570,2020-10-01 09:59:08.122986,booked,71.39490882501048,874.0,9
3571,2020-10-01 10:26:48.649216,available,69.47395865133399,596.0,9
3572,2020-10-01 10:46:08.011722,booked,69.47395865133399,596.0,9
3573,2020-10-01 11:36:57.129857,available,66.97719205932819,988.0,9
3574,2020-10-01 12:05:12.092067,booked,66.97719205932819,988.0,9
3575,2020-10-01 12:47:59.801228,available,63.136004870099164,1222.0,9
3576,2020-10-01 13:42:03.001889,booked,63.136004870099164,1222.0,9
3577,2020-10-01 14:06:01.416328,available,62.42213358800896,1110.0,9
3578,2020-10-01 14:43:34.998942,booked,62.42213358800896,1110.0,9
3579,2020-10-01 15:16:12.793183,available,62.06484136790188,1109.0,9
3580,2020-10-01 15:22:45.914138,booked,62.06484136790188,1109.0,9
3581,2020-10-01 16:14:29.833610,available,61.266793187830544,1222.0,9
3582,2020-10-01 18:37:25.871492,booked,61.266793187830544,1222.0,9
3583,2020-10-01 19:00:58.367407,available,59.34584301415405,944.0,9
3584,2020-10-01 20:09:31.818106,booked,59.34584301415405,944.0,9
3585,2020-10-01 20:55:14.611824,available,55.406585385256534,329.0,9
3586,2020-10-01 21:01:58.686247,booked,55.406585385256534,329.0,9
3587,2020-10-01 21:28:10.525906,available,53.38875644507335,549.0,9
3588,2020-10-01 23:16:25.855951,booked,53.38875644507335,549.0,9
3589,2020-10-01 23:40:22.742276,available,51.30884792981675,722.0,9
3590,2020-10-01 23:58:30.220856,booked,51.30884792981675,722.0,9
3591,2020-10-02 00:36:38.959087,available,43.96572249529623,1264.0,9
3592,2020-10-02 06:46:09.842991,booked,43.96572249529623,1264.0,9
3593,2020-10-02 07:13:09.509960,available,38.998437710357265,997.0,9
3594,2020-10-02 07:16:26.575950,booked,38.998437710357265,997.0,9
3595,2020-10-02 07:57:20.543209,available,37.870122550440286,938.0,9
3596,2020-10-02 08:00:31.428392,booked,37.870122550440286,938.0,9
3597,2020-10-02 08:16:09.881568,available,34.58191287782315,1440.0,9
3598,2020-10-02 09:01:21.844851,booked,34.58191287782315,1440.0,9
3599,2020-10-02 09:37:10.533497,available,33.45359771790617,1273.0,9
3600,2020-10-02 13:44:37.288755,booked,33.45359771790617,1273.0,9
3601,2020-10-02 14:13:02.143085,available,32.38314737383285,1270.0,9
3602,2020-10-02 14:50:14.265110,booked,32.38314737383285,1270.0,9
3603,2020-10-02 14:54:45.595484,available,31.096770123971893,1385.0,9
3604,2020-10-02 21:02:17.993270,booked,31.096770123971893,1385.0,9
3605,2020-10-02 21:13:53.273606,available,24.0903899602247,326.0,9
3606,2020-10-02 23:18:09.129135,booked,24.0903899602247,326.0,9
3607,2020-10-02 23:50:37.453233,available,20.151132331327187,371.0,9
3608,2020-10-02 23:50:37.453233,charging,99.7453010218178,315.0,9
3609,2020-10-03 05:00:52.220508,available,100.0,315.0,9
3610,2020-10-03 05:43:30.054850,booked,100.0,315.0,9
3611,2020-10-03 06:00:15.030248,available,96.41571161984973,269.0,9
3612,2020-10-03 07:49:15.158246,booked,96.41571161984973,269.0,9
3613,2020-10-03 08:12:24.404127,available,95.91071951621096,214.0,9
3614,2020-10-03 09:00:32.576733,booked,95.91071951621096,214.0,9
3615,2020-10-03 09:44:54.953121,available,91.84437952230644,711.0,9
3616,2020-10-03 10:55:27.474762,booked,91.84437952230644,711.0,9
3617,2020-10-03 10:56:49.981010,available,90.24899632028774,827.0,9
3618,2020-10-03 11:21:22.782726,booked,90.24899632028774,827.0,9
3619,2020-10-03 11:38:50.949243,available,88.77807002572371,775.0,9
3620,2020-10-03 12:07:58.683153,booked,88.77807002572371,775.0,9
3621,2020-10-03 12:16:07.126532,available,87.70761968165039,772.0,9
3622,2020-10-03 12:20:47.584998,booked,87.70761968165039,772.0,9
3623,2020-10-03 12:49:31.196371,available,87.3503274615433,828.0,9
3624,2020-10-03 13:04:47.121697,booked,87.3503274615433,828.0,9
3625,2020-10-03 13:32:37.821360,available,86.34105641238973,942.0,9
