,time,status,soc,zone,plate
8100,2020-10-14 14:22:13.939512,booked,82.84407469174025,769.0,33
8101,2020-10-14 14:41:26.793748,available,79.00288750251123,535.0,33
8102,2020-10-01 00:00:00+00:00,available,84.0,716.0,34
8103,2020-10-01 01:22:05.001529,booked,84.0,716.0,34
8104,2020-10-01 01:27:39.501179,available,82.1810832466855,665.0,34
8105,2020-10-01 13:26:30.936641,booked,82.1810832466855,665.0,34
8106,2020-10-01 13:58:38.539280,available,78.54396289818047,767.0,34
8107,2020-10-01 15:26:23.969974,booked,78.54396289818047,767.0,34
8108,2020-10-01 16:24:54.616735,available,74.87204360185822,258.0,34
8109,2020-10-01 16:26:05.462786,booked,74.87204360185822,258.0,34
8110,2020-10-01 17:06:51.368657,available,72.0186979478693,706.0,34
8111,2020-10-01 18:07:26.513665,booked,72.0186979478693,706.0,34
8112,2020-10-01 18:43:22.756520,available,71.00942689871573,592.0,34
8113,2020-10-01 18:56:22.537445,booked,71.00942689871573,592.0,34
8114,2020-10-01 19:16:49.617938,available,69.41404369669704,476.0,34
8115,2020-10-01 20:31:31.604367,booked,69.41404369669704,476.0,34
8116,2020-10-01 20:49:15.548671,available,68.28572853678006,309.0,34
8117,2020-10-01 21:00:44.497851,booked,68.28572853678006,309.0,34
8118,2020-10-01 21:28:23.782069,available,67.15741337686308,476.0,34
8119,2020-10-01 22:53:33.478800,booked,67.15741337686308,476.0,34
8120,2020-10-01 23:44:17.035846,available,61.79614149762467,547.0,34
8121,2020-10-01 23:47:37.092825,booked,61.79614149762467,547.0,34
8122,2020-10-02 00:33:43.759078,available,55.818074049183124,1438.0,34
8123,2020-10-02 07:45:35.238675,booked,55.818074049183124,1438.0,34
8124,2020-10-02 07:46:07.559712,available,54.03446558114356,1718.0,34
8125,2020-10-02 09:44:47.550566,booked,54.03446558114356,1718.0,34
8126,2020-10-02 09:52:05.055416,available,52.21554882782905,1769.0,34
8127,2020-10-02 12:38:23.036870,booked,52.21554882782905,1769.0,34
8128,2020-10-02 13:28:34.911491,available,47.86223351820198,1216.0,34
8129,2020-10-02 15:11:02.919271,booked,47.86223351820198,1216.0,34
8130,2020-10-02 15:13:20.375906,available,44.92109408719788,766.0,34
8131,2020-10-02 15:31:29.967313,booked,44.92109408719788,766.0,34
8132,2020-10-02 16:10:23.058669,available,43.85064374312456,934.0,34
8133,2020-10-02 17:33:07.785831,booked,43.85064374312456,934.0,34
8134,2020-10-02 17:36:53.737058,available,41.064959081711834,1265.0,34
8135,2020-10-03 07:56:54.796857,booked,41.064959081711834,1265.0,34
8136,2020-10-03 08:27:48.045532,available,36.77046542390109,769.0,34
8137,2020-10-03 11:13:27.491370,booked,36.77046542390109,769.0,34
8138,2020-10-03 11:33:49.367926,available,35.299539129337056,717.0,34
8139,2020-10-03 13:13:01.838107,booked,35.299539129337056,717.0,34
8140,2020-10-03 13:49:41.411796,available,31.57603126944951,875.0,34
8141,2020-10-03 14:34:49.628492,booked,31.57603126944951,875.0,34
8142,2020-10-03 15:35:26.061208,available,26.22663218157875,383.0,34
8143,2020-10-03 15:49:20.189674,booked,26.22663218157875,383.0,34
8144,2020-10-03 16:18:44.161548,available,24.086444651556068,719.0,34
8145,2020-10-03 16:20:51.675369,booked,24.086444651556068,719.0,34
8146,2020-10-03 17:05:17.064080,available,19.74775997879249,45.0,34
8147,2020-10-03 17:05:17.064080,charging,98.981204087269,269.0,34
8148,2020-10-03 22:17:05.867535,available,100.0,269.0,34
8149,2020-10-04 02:15:58.716607,booked,100.0,269.0,34
8150,2020-10-04 02:44:29.945566,available,98.07904982632351,547.0,34
8151,2020-10-04 03:15:51.101435,booked,98.07904982632351,547.0,34
8152,2020-10-04 03:21:27.013560,available,97.06977877716994,661.0,34
8153,2020-10-04 03:24:41.945563,booked,97.06977877716994,661.0,34
8154,2020-10-04 03:38:06.004580,available,95.94146361725296,828.0,34
8155,2020-10-04 03:52:21.489391,booked,95.94146361725296,828.0,34
8156,2020-10-04 04:21:11.294587,available,91.14346981614992,1397.0,34
8157,2020-10-04 11:11:29.857221,booked,91.14346981614992,1397.0,34
8158,2020-10-04 11:51:16.799928,available,84.91537106127251,989.0,34
8159,2020-10-04 12:59:34.463548,booked,84.91537106127251,989.0,34
8160,2020-10-04 13:36:40.840987,available,83.44444476670847,1212.0,34
8161,2020-10-04 15:58:29.797655,booked,83.44444476670847,1212.0,34
8162,2020-10-04 16:59:09.943013,available,80.21477087013159,1165.0,34
8163,2020-10-04 17:03:43.163357,booked,80.21477087013159,1165.0,34
8164,2020-10-04 17:47:01.639899,available,76.9850969735547,1100.0,34
8165,2020-10-04 18:27:47.225061,booked,76.9850969735547,1100.0,34
8166,2020-10-04 19:13:33.382727,available,72.91875697965018,943.0,34
8167,2020-10-04 19:27:11.116313,booked,72.91875697965018,943.0,34
8168,2020-10-04 19:38:27.700642,available,68.60948262236296,652.0,34
8169,2020-10-04 19:54:46.637444,booked,68.60948262236296,652.0,34
8170,2020-10-04 20:16:57.016555,available,65.2448093214038,364.0,34
8171,2020-10-04 20:53:21.538100,booked,65.2448093214038,364.0,34
8172,2020-10-04 21:14:16.822287,available,64.44676114133247,477.0,34
8173,2020-10-04 22:08:01.316933,booked,64.44676114133247,477.0,34
8174,2020-10-04 22:36:53.950436,available,60.52367830139419,488.0,34
8175,2020-10-05 03:22:26.844414,booked,60.52367830139419,488.0,34
8176,2020-10-05 03:39:36.839829,available,59.23730105153324,603.0,34
8177,2020-10-05 08:03:53.150259,booked,59.23730105153324,603.0,34
8178,2020-10-05 08:18:07.026982,available,55.9490913789161,932.0,34
8179,2020-10-05 12:50:20.976690,booked,55.9490913789161,932.0,34
8180,2020-10-05 13:10:29.100463,available,52.15789079814343,477.0,34
8181,2020-10-05 13:30:25.000320,booked,52.15789079814343,477.0,34
8182,2020-10-05 13:34:38.631136,available,50.37428233010386,704.0,34
8183,2020-10-05 13:37:04.965140,booked,50.37428233010386,704.0,34
8184,2020-10-05 13:48:34.560389,available,48.59067386206429,477.0,34
8185,2020-10-05 16:04:22.031470,booked,48.59067386206429,477.0,34
8186,2020-10-05 17:01:10.432029,available,46.30674066959514,258.0,34
8187,2020-10-05 17:06:42.791930,booked,46.30674066959514,258.0,34
8188,2020-10-05 17:16:19.295045,available,44.022807477125994,477.0,34
8189,2020-10-05 17:19:15.315476,booked,44.022807477125994,477.0,34
8190,2020-10-05 17:39:45.970399,available,43.22475929705466,535.0,34
8191,2020-10-05 19:02:33.367583,booked,43.22475929705466,535.0,34
8192,2020-10-05 19:31:07.307549,available,41.055060381610886,870.0,34
8193,2020-10-05 20:14:04.766075,booked,41.055060381610886,870.0,34
8194,2020-10-05 20:59:18.966420,available,37.76685070899375,1376.0,34
8195,2020-10-06 01:45:18.610729,booked,37.76685070899375,1376.0,34
8196,2020-10-06 02:21:49.466304,available,31.538751954116343,1000.0,34
8197,2020-10-06 08:48:23.480795,booked,31.538751954116343,1000.0,34
8198,2020-10-06 09:22:48.591151,available,29.369053038672572,938.0,34
8199,2020-10-06 09:32:12.528090,booked,29.369053038672572,938.0,34
8200,2020-10-06 10:32:54.730462,available,27.113135876962577,1044.0,34
8201,2020-10-06 10:50:02.717244,booked,27.113135876962577,1044.0,34
8202,2020-10-06 11:28:00.294364,available,26.315087696891243,990.0,34
8203,2020-10-06 11:58:09.102611,booked,26.315087696891243,990.0,34
8204,2020-10-06 12:50:45.153343,available,22.45738226355631,663.0,34
8205,2020-10-06 13:32:59.618758,booked,22.45738226355631,663.0,34
8206,2020-10-06 14:03:10.181815,available,20.638465510241804,602.0,34
8207,2020-10-06 14:03:10.181815,charging,99.74530067001206,602.0,34
8208,2020-10-06 19:11:31.339543,available,100.0,602.0,34
8209,2020-10-06 19:19:43.568417,booked,100.0,602.0,34
8210,2020-10-06 20:03:08.141371,available,96.61648083649699,1103.0,34
8211,2020-10-06 21:01:42.126871,booked,96.61648083649699,1103.0,34
8212,2020-10-06 21:21:44.894289,available,93.9001424480078,1264.0,34
8213,2020-10-07 06:28:47.057557,booked,93.9001424480078,1264.0,34
8214,2020-10-07 06:39:24.118936,available,89.83380245410328,881.0,34
8215,2020-10-07 07:45:43.269642,booked,89.83380245410328,881.0,34
8216,2020-10-07 08:47:34.459491,available,84.98308970038336,644.0,34
8217,2020-10-07 09:05:38.377632,booked,84.98308970038336,644.0,34
8218,2020-10-07 09:29:47.764608,available,83.51216340581932,869.0,34
8219,2020-10-07 11:53:42.530481,booked,83.51216340581932,869.0,34
8220,2020-10-07 12:22:44.019012,available,80.72647874440659,538.0,34
8221,2020-10-07 13:27:08.311586,booked,80.72647874440659,538.0,34
8222,2020-10-07 13:43:06.766970,available,79.65602840033327,541.0,34
8223,2020-10-07 16:34:34.322290,booked,79.65602840033327,541.0,34
8224,2020-10-07 17:06:05.316054,available,77.83711164701877,490.0,34
8225,2020-10-07 17:15:03.992043,booked,77.83711164701877,490.0,34
8226,2020-10-07 18:08:23.676906,available,76.05350317897921,269.0,34
8227,2020-10-07 18:22:14.656402,booked,76.05350317897921,269.0,34
8228,2020-10-07 18:34:29.990817,available,75.25545499890788,211.0,34
8229,2020-10-07 19:40:29.542322,booked,75.25545499890788,211.0,34
8230,2020-10-07 20:07:52.620923,available,74.18500465483456,379.0,34
8231,2020-10-07 20:54:11.768707,booked,74.18500465483456,379.0,34
8232,2020-10-07 21:39:26.088453,available,72.8986274049736,494.0,34
8233,2020-10-07 21:53:50.957459,booked,72.8986274049736,494.0,34
8234,2020-10-07 21:55:30.617086,available,72.10057922490226,605.0,34
8235,2020-10-07 23:03:10.337523,booked,72.10057922490226,605.0,34
8236,2020-10-07 23:45:25.501721,available,70.97226406498528,436.0,34
8237,2020-10-07 23:53:42.300201,booked,70.97226406498528,436.0,34
8238,2020-10-08 00:03:26.314017,available,69.54523465892883,432.0,34
8239,2020-10-08 01:27:27.596180,booked,69.54523465892883,432.0,34
8240,2020-10-08 01:33:54.210598,available,68.53596360977527,546.0,34
8241,2020-10-08 01:42:15.991088,booked,68.53596360977527,546.0,34
8242,2020-10-08 01:53:31.091452,available,67.46551326570194,543.0,34
8243,2020-10-08 08:11:00.430877,booked,67.46551326570194,543.0,34
8244,2020-10-08 08:40:43.001745,available,65.68190479766238,770.0,34
8245,2020-10-08 09:00:43.296125,booked,65.68190479766238,770.0,34
8246,2020-10-08 09:50:09.718004,available,62.80635933418398,539.0,34
8247,2020-10-08 11:21:27.987051,booked,62.80635933418398,539.0,34
8248,2020-10-08 11:43:08.275757,available,60.234317992586035,769.0,34
8249,2020-10-08 11:44:22.133904,booked,60.234317992586035,769.0,34
8250,2020-10-08 12:32:17.148592,available,52.55265677225196,1881.0,34
8251,2020-10-08 14:00:01.587986,booked,52.55265677225196,1881.0,34
8252,2020-10-08 14:12:06.731272,available,51.42434161233498,1828.0,34
8253,2020-10-08 14:51:56.652780,booked,51.42434161233498,1828.0,34
8254,2020-10-08 14:56:07.934578,available,50.353891268261656,1660.0,34
8255,2020-10-08 16:04:29.846927,booked,50.353891268261656,1660.0,34
8256,2020-10-08 16:52:01.206794,available,46.366503000400854,1095.0,34
8257,2020-10-08 19:53:13.076665,booked,46.366503000400854,1095.0,34
8258,2020-10-08 20:24:16.573686,available,37.77822884290334,103.0,34
8259,2020-10-08 21:52:57.298630,booked,37.77822884290334,103.0,34
8260,2020-10-08 22:04:57.085820,available,30.35758605683938,758.0,34
8261,2020-10-09 16:29:21.850129,booked,30.35758605683938,758.0,34
8262,2020-10-09 16:34:39.627481,available,28.07365286437023,977.0,34
8263,2020-10-11 12:53:30.657981,booked,28.07365286437023,977.0,34
8264,2020-10-11 13:11:15.965382,available,25.680934640404168,815.0,34
8265,2020-10-11 19:27:46.841843,booked,25.680934640404168,815.0,34
8266,2020-10-11 20:02:32.572947,available,19.83189002940915,268.0,34
8267,2020-10-11 20:02:32.572947,charging,99.7459912441512,269.0,34
8268,2020-10-12 01:14:01.763584,available,100.0,269.0,34
8269,2020-10-12 08:17:30.336198,booked,100.0,269.0,34
8270,2020-10-12 08:47:54.962771,available,97.1244545365216,657.0,34
8271,2020-10-12 08:54:27.986010,booked,97.1244545365216,657.0,34
8272,2020-10-12 09:03:53.970914,available,95.5290713345029,879.0,34
8273,2020-10-12 11:29:51.285259,booked,95.5290713345029,879.0,34
8274,2020-10-12 11:58:47.443177,available,92.95702999290495,1211.0,34
8275,2020-10-12 12:20:49.180250,booked,92.95702999290495,1211.0,34
8276,2020-10-12 13:09:11.250649,available,91.82871483298797,1158.0,34
8277,2020-10-12 14:25:37.518941,booked,91.82871483298797,1158.0,34
8278,2020-10-12 15:03:21.873997,available,89.04303017157524,884.0,34
8279,2020-10-12 15:44:22.431934,booked,89.04303017157524,884.0,34
8280,2020-10-12 15:51:04.877604,available,87.91471501165826,1053.0,34
8281,2020-10-12 16:08:34.443918,booked,87.91471501165826,1053.0,34
8282,2020-10-12 17:02:36.045144,available,83.26477969648377,430.0,34
8283,2020-10-12 17:46:53.348124,booked,83.26477969648377,430.0,34
8284,2020-10-12 18:00:28.242804,available,80.19665746376405,827.0,34
8285,2020-10-12 18:26:30.932052,booked,80.19665746376405,827.0,34
8286,2020-10-12 18:58:24.317380,available,77.25551803275995,381.0,34
8287,2020-10-12 20:07:50.936924,booked,77.25551803275995,381.0,34
8288,2020-10-12 20:30:37.395661,available,74.99960087104995,715.0,34
8289,2020-10-12 20:45:18.451819,booked,74.99960087104995,715.0,34
8290,2020-10-12 21:43:20.337976,available,70.14888811733003,1439.0,34
8291,2020-10-13 09:23:09.249925,booked,70.14888811733003,1439.0,34
8292,2020-10-13 09:28:27.699280,available,69.79159589722295,1383.0,34
8293,2020-10-13 09:48:19.861577,booked,69.79159589722295,1383.0,34
8294,2020-10-13 10:07:09.003805,available,69.28660379358418,1438.0,34
8295,2020-10-13 12:31:48.491647,booked,69.28660379358418,1438.0,34
8296,2020-10-13 13:16:15.572719,available,67.7730537989158,1273.0,34
8297,2020-10-13 16:11:25.390209,booked,67.7730537989158,1273.0,34
8298,2020-10-13 16:50:56.168189,available,64.72572779970625,1718.0,34
8299,2020-10-13 17:39:09.058796,booked,64.72572779970625,1718.0,34
8300,2020-10-13 17:55:16.094274,available,62.556028884262474,1383.0,34
8301,2020-10-13 19:28:16.567016,booked,62.556028884262474,1383.0,34
8302,2020-10-13 19:53:29.341330,available,59.61488945325837,933.0,34
8303,2020-10-13 20:25:03.367894,booked,59.61488945325837,933.0,34
8304,2020-10-13 21:06:33.858153,available,56.67375002225427,1383.0,34
8305,2020-10-13 21:17:13.081123,booked,56.67375002225427,1383.0,34
8306,2020-10-13 21:46:04.951539,available,55.078366820235566,1157.0,34
8307,2020-10-13 22:55:48.760827,booked,55.078366820235566,1157.0,34
8308,2020-10-14 00:03:21.218484,available,52.051979989022776,827.0,34
8309,2020-10-14 00:11:10.096360,booked,52.051979989022776,827.0,34
8310,2020-10-14 00:14:21.319173,available,49.76804679655363,1056.0,34
8311,2020-10-14 07:48:19.041807,booked,49.76804679655363,1056.0,34
8312,2020-10-14 08:39:45.809309,available,44.12932362946459,539.0,34
8313,2020-10-14 08:44:47.664053,booked,44.12932362946459,539.0,34
8314,2020-10-14 09:04:57.923552,available,41.6072157437666,814.0,34
8315,2020-10-14 09:10:11.221140,booked,41.6072157437666,814.0,34
8316,2020-10-14 09:15:34.995028,available,39.43751682832283,876.0,34
8317,2020-10-14 11:06:39.051321,booked,39.43751682832283,876.0,34
8318,2020-10-14 11:46:29.071165,available,37.51656665464633,769.0,34
8319,2020-10-14 12:08:22.502281,booked,37.51656665464633,769.0,34
8320,2020-10-14 12:22:42.982336,available,35.732958186606766,1049.0,34
8321,2020-10-14 13:59:41.370489,booked,35.732958186606766,1049.0,34
8322,2020-10-14 14:25:46.271519,available,30.934964385503715,480.0,34
8323,2020-10-14 14:58:30.329709,booked,30.934964385503715,480.0,34
8324,2020-10-14 15:41:14.859429,available,27.570291084544557,933.0,34
8325,2020-10-01 00:00:00+00:00,available,99.0,883.0,35
8326,2020-10-01 00:03:32.791351,booked,99.0,883.0,35
8327,2020-10-01 00:08:25.716778,available,95.95267400079045,707.0,35
8328,2020-10-01 00:56:04.925940,booked,95.95267400079045,707.0,35
8329,2020-10-01 01:05:07.636375,available,92.72300010421357,660.0,35
8330,2020-10-01 01:11:59.139698,booked,92.72300010421357,660.0,35
8331,2020-10-01 02:02:09.558679,available,89.05108080789132,1159.0,35
8332,2020-10-01 02:25:58.106351,booked,89.05108080789132,1159.0,35
8333,2020-10-01 02:45:07.918502,available,87.76470355803036,1050.0,35
8334,2020-10-01 06:52:48.718777,booked,87.76470355803036,1050.0,35
8335,2020-10-01 06:59:02.896465,available,85.24259567233237,1099.0,35
8336,2020-10-01 08:09:00.239051,booked,85.24259567233237,1099.0,35
8337,2020-10-01 08:29:08.848403,available,83.77166937776833,876.0,35
8338,2020-10-01 09:01:55.125290,booked,83.77166937776833,876.0,35
8339,2020-10-01 09:42:05.053205,available,79.78428110990754,977.0,35
8340,2020-10-01 09:55:14.550340,booked,79.78428110990754,977.0,35
8341,2020-10-01 10:00:20.420116,available,73.84890959580393,1770.0,35
8342,2020-10-01 13:00:34.250615,booked,73.84890959580393,1770.0,35
8343,2020-10-01 13:35:44.255316,available,68.45217608144979,932.0,35
8344,2020-10-01 14:12:31.926762,booked,68.45217608144979,932.0,35
8345,2020-10-01 14:34:40.588196,available,66.3722675661932,769.0,35
8346,2020-10-01 15:21:40.874599,booked,66.3722675661932,769.0,35
8347,2020-10-01 15:33:22.360021,available,64.20256865074943,831.0,35
8348,2020-10-01 18:38:24.408018,booked,64.20256865074943,831.0,35
8349,2020-10-01 19:08:51.301074,available,60.13622865684491,212.0,35
8350,2020-10-01 19:31:36.274678,booked,60.13622865684491,212.0,35
8351,2020-10-01 19:38:48.124386,available,60.13551549872094,212.0,35
8352,2020-10-01 19:44:09.233377,booked,60.13551549872094,212.0,35
8353,2020-10-01 20:16:07.056790,available,56.77084219776179,665.0,35
8354,2020-10-01 22:09:17.633555,booked,56.77084219776179,665.0,35
8355,2020-10-01 22:55:02.215514,available,50.137375079487676,1494.0,35
8356,2020-10-02 08:33:07.237028,booked,50.137375079487676,1494.0,35
8357,2020-10-02 08:38:11.103542,available,46.57087130153251,1936.0,35
8358,2020-10-02 14:39:59.041000,booked,46.57087130153251,1936.0,35
8359,2020-10-02 14:53:59.643349,available,38.67694413085744,767.0,35
8360,2020-10-02 14:58:00.352141,booked,38.67694413085744,767.0,35
8361,2020-10-02 15:27:14.501847,available,37.66767308170387,877.0,35
8362,2020-10-02 15:33:58.297869,booked,37.66767308170387,877.0,35
8363,2020-10-02 15:56:05.149838,available,35.58776456644727,594.0,35
8364,2020-10-02 16:06:57.786708,booked,35.58776456644727,594.0,35
8365,2020-10-02 16:15:24.890246,available,33.666814392770775,316.0,35
8366,2020-10-02 19:47:44.783132,booked,33.666814392770775,316.0,35
8367,2020-10-02 20:20:58.036370,available,26.498950790594193,1438.0,35
8368,2020-10-02 21:04:00.669449,booked,26.498950790594193,1438.0,35
8369,2020-10-02 21:42:57.701581,available,23.30889754468076,994.0,35
8370,2020-10-02 22:13:44.994607,booked,23.30889754468076,994.0,35
8371,2020-10-02 22:58:38.887502,available,20.592559156191573,819.0,35
8372,2020-10-02 22:58:38.887502,charging,99.7458121808336,820.0,35
8373,2020-10-03 04:07:10.747149,available,100.0,820.0,35
8374,2020-10-03 10:08:25.743503,booked,100.0,820.0,35
8375,2020-10-03 10:10:09.863280,available,98.1810832466855,759.0,35
8376,2020-10-03 10:25:28.761718,booked,98.1810832466855,759.0,35
