,t,vehicles_parked,zone_id
15040,2020-10-07 23:47:32.503829,0,600.0
15041,2020-10-08 01:59:51.457086,0,600.0
15042,2020-10-08 02:00:49.677061,0,600.0
15043,2020-10-08 08:04:03.570407,1,600.0
15044,2020-10-08 08:33:39.367378,2,600.0
15045,2020-10-08 09:20:57.348002,3,600.0
15046,2020-10-08 09:23:45.676532,3,600.0
15047,2020-10-08 09:50:45.887857,2,600.0
15048,2020-10-08 09:57:24.307599,1,600.0
15049,2020-10-08 10:32:03.735346,0,600.0
15050,2020-10-08 12:09:44.822029,0,600.0
15051,2020-10-08 13:22:57.896714,0,600.0
15052,2020-10-08 15:12:46.643896,0,600.0
15053,2020-10-08 15:56:01.645074,1,600.0
15054,2020-10-08 16:44:14.901606,1,600.0
15055,2020-10-08 16:47:07.938951,0,600.0
15056,2020-10-08 17:05:40.579701,0,600.0
15057,2020-10-08 17:17:41.692439,1,600.0
15058,2020-10-08 17:20:12.917801,1,600.0
15059,2020-10-08 17:44:34.861422,0,600.0
15060,2020-10-08 19:12:52.655636,0,600.0
15061,2020-10-08 19:31:27.947283,0,600.0
15062,2020-10-08 21:50:23.942551,0,600.0
15063,2020-10-08 23:05:49.881760,0,600.0
15064,2020-10-08 23:45:50.494562,0,600.0
15065,2020-10-09 00:14:18.533263,0,600.0
15066,2020-10-09 01:01:16.884568,0,600.0
15067,2020-10-09 06:04:50.329128,0,600.0
15068,2020-10-09 08:27:46.671594,0,600.0
15069,2020-10-09 08:41:11.960670,0,600.0
15070,2020-10-09 08:47:54.789146,0,600.0
15071,2020-10-09 09:06:08.221300,0,600.0
15072,2020-10-09 09:19:00.021000,0,600.0
15073,2020-10-09 12:14:14.748700,0,600.0
15074,2020-10-09 12:57:45.237498,0,600.0
15075,2020-10-09 13:45:01.714755,1,600.0
15076,2020-10-09 13:59:23.454143,1,600.0
15077,2020-10-09 14:00:31.031437,1,600.0
15078,2020-10-09 15:10:24.083286,1,600.0
15079,2020-10-09 16:09:23.880515,1,600.0
15080,2020-10-09 16:28:41.050230,2,600.0
15081,2020-10-09 16:32:44.302090,2,600.0
15082,2020-10-09 16:41:01.200293,1,600.0
15083,2020-10-09 17:32:54.752381,1,600.0
15084,2020-10-09 17:34:55.585608,1,600.0
15085,2020-10-09 17:56:37.536173,0,600.0
15086,2020-10-09 21:54:35.684220,0,600.0
15087,2020-10-09 22:09:05.058805,0,600.0
15088,2020-10-09 23:48:45.534338,0,600.0
15089,2020-10-09 23:49:43.910698,0,600.0
15090,2020-10-10 00:50:37.840960,0,600.0
15091,2020-10-10 12:37:29.157882,0,600.0
15092,2020-10-10 14:09:48.644292,1,600.0
15093,2020-10-10 15:11:45.745618,2,600.0
15094,2020-10-10 15:12:59.874458,3,600.0
15095,2020-10-10 16:00:34.672336,4,600.0
15096,2020-10-10 16:01:34.273945,4,600.0
15097,2020-10-10 16:19:34.516591,3,600.0
15098,2020-10-10 16:28:24.862842,2,600.0
15099,2020-10-10 16:49:38.615448,1,600.0
15100,2020-10-10 16:52:56.310879,0,600.0
15101,2020-10-10 16:58:38.386793,0,600.0
15102,2020-10-10 17:31:36.416361,1,600.0
15103,2020-10-10 18:00:34.134686,1,600.0
15104,2020-10-10 18:02:47.666670,0,600.0
15105,2020-10-10 21:17:16.122086,0,600.0
15106,2020-10-10 21:23:52.345191,0,600.0
15107,2020-10-10 22:10:16.064112,0,600.0
15108,2020-10-10 22:12:16.503391,1,600.0
15109,2020-10-10 22:21:28.714590,1,600.0
15110,2020-10-10 23:00:33.301142,0,600.0
15111,2020-10-10 23:08:19.387611,0,600.0
15112,2020-10-10 23:32:49.831967,0,600.0
15113,2020-10-11 09:57:47.727861,0,600.0
15114,2020-10-11 10:36:23.523165,0,600.0
15115,2020-10-11 13:33:14.833472,0,600.0
15116,2020-10-11 15:01:49.138292,0,600.0
15117,2020-10-11 16:21:45.327941,0,600.0
15118,2020-10-11 16:41:56.430946,1,600.0
15119,2020-10-11 17:29:22.283899,1,600.0
15120,2020-10-11 18:29:59.943061,0,600.0
15121,2020-10-12 08:13:10.169886,0,600.0
15122,2020-10-12 08:27:46.827095,1,600.0
15123,2020-10-12 08:31:52.270605,1,600.0
15124,2020-10-12 08:57:06.850512,0,600.0
15125,2020-10-12 10:08:50.704894,0,600.0
15126,2020-10-12 10:31:48.268466,0,600.0
15127,2020-10-12 10:31:58.258989,0,600.0
15128,2020-10-12 10:32:39.369868,0,600.0
15129,2020-10-12 10:36:41.311020,0,600.0
15130,2020-10-12 10:41:50.949436,0,600.0
15131,2020-10-12 16:54:09.755169,0,600.0
15132,2020-10-12 17:12:58.248371,0,600.0
15133,2020-10-12 19:41:29.000915,0,600.0
15134,2020-10-12 19:42:20.366075,0,600.0
15135,2020-10-12 20:13:06.415714,0,600.0
15136,2020-10-12 20:41:25.146828,0,600.0
15137,2020-10-13 10:11:39.882358,0,600.0
15138,2020-10-13 10:57:36.917232,1,600.0
15139,2020-10-13 10:59:13.745164,1,600.0
15140,2020-10-13 11:11:29.959311,0,600.0
15141,2020-10-14 08:35:35.175788,0,600.0
15142,2020-10-14 09:11:22.372799,1,600.0
15143,2020-10-14 13:05:11.803162,1,600.0
15144,2020-10-14 13:45:10.666610,0,600.0
15145,2020-10-14 14:33:09.520499,0,600.0
15146,2020-10-14 14:51:27.634694,0,600.0
15147,2020-10-14 15:35:59.976496,0,600.0
15148,2020-10-14 15:38:19.071013,0,600.0
15149,2020-10-01 00:00:00+00:00,0,601.0
15150,2020-10-01 07:27:25.894577,0,601.0
15151,2020-10-01 07:57:33.822562,0,601.0
15152,2020-10-01 09:54:53.694681,0,601.0
15153,2020-10-01 09:55:28.790156,1,601.0
15154,2020-10-01 10:21:16.666333,1,601.0
15155,2020-10-01 11:39:53.575649,0,601.0
15156,2020-10-01 20:33:51.719932,0,601.0
15157,2020-10-01 21:22:14.019367,0,601.0
15158,2020-10-01 21:23:33.740007,0,601.0
15159,2020-10-01 21:28:54.399130,1,601.0
15160,2020-10-01 21:31:13.069438,1,601.0
15161,2020-10-01 23:15:48.245411,0,601.0
15162,2020-10-01 23:25:22.104057,0,601.0
15163,2020-10-02 00:41:43.449866,0,601.0
15164,2020-10-02 10:32:26.924878,0,601.0
15165,2020-10-02 12:37:37.662876,0,601.0
15166,2020-10-02 17:45:41.849146,0,601.0
15167,2020-10-02 17:51:37.574629,0,601.0
15168,2020-10-02 18:59:50.541718,0,601.0
15169,2020-10-02 19:17:21.971265,0,601.0
15170,2020-10-02 19:33:12.149238,0,601.0
15171,2020-10-02 19:37:09.371998,0,601.0
15172,2020-10-03 01:31:40.565792,0,601.0
15173,2020-10-03 02:07:18.544385,0,601.0
15174,2020-10-03 03:55:31.537494,0,601.0
15175,2020-10-03 04:00:01.152746,0,601.0
15176,2020-10-03 09:16:32.517707,0,601.0
15177,2020-10-03 09:37:36.351610,0,601.0
15178,2020-10-03 09:55:30.647152,0,601.0
15179,2020-10-03 10:58:37.305599,0,601.0
15180,2020-10-03 11:32:24.841418,0,601.0
15181,2020-10-03 11:58:26.026480,0,601.0
15182,2020-10-03 13:00:56.983325,0,601.0
15183,2020-10-03 13:38:54.591394,0,601.0
15184,2020-10-03 15:41:00.762050,0,601.0
15185,2020-10-03 16:11:37.727408,0,601.0
15186,2020-10-03 16:52:43.159317,0,601.0
15187,2020-10-03 17:58:49.696498,0,601.0
15188,2020-10-03 21:09:28.156125,0,601.0
15189,2020-10-03 21:43:42.231177,0,601.0
15190,2020-10-03 23:23:48.680984,0,601.0
15191,2020-10-03 23:44:53.133337,0,601.0
15192,2020-10-04 00:11:45.026164,0,601.0
15193,2020-10-04 00:21:01.382710,0,601.0
15194,2020-10-04 02:02:07.336575,0,601.0
15195,2020-10-04 02:13:49.500893,0,601.0
15196,2020-10-04 13:06:04.648323,0,601.0
15197,2020-10-04 13:52:33.238388,0,601.0
15198,2020-10-04 15:47:30.182193,0,601.0
15199,2020-10-04 15:50:50.051878,0,601.0
15200,2020-10-04 20:10:52.680116,0,601.0
15201,2020-10-04 20:35:56.203424,0,601.0
15202,2020-10-05 08:49:08.811659,0,601.0
15203,2020-10-05 08:52:19.811226,1,601.0
15204,2020-10-05 09:19:18.872828,1,601.0
15205,2020-10-05 09:42:45.655367,0,601.0
15206,2020-10-05 11:29:22.833939,0,601.0
15207,2020-10-05 13:49:01.082508,0,601.0
15208,2020-10-05 18:34:11.486521,0,601.0
15209,2020-10-05 18:42:09.457983,1,601.0
15210,2020-10-05 18:52:49.944517,1,601.0
15211,2020-10-05 18:59:08.888519,0,601.0
15212,2020-10-06 09:14:19.957937,0,601.0
15213,2020-10-06 09:38:46.961858,0,601.0
15214,2020-10-06 10:50:55.794555,0,601.0
15215,2020-10-06 11:11:00.848884,0,601.0
15216,2020-10-06 18:11:06.484637,0,601.0
15217,2020-10-06 18:22:11.546131,1,601.0
15218,2020-10-06 18:57:31.152919,1,601.0
15219,2020-10-06 19:00:00.244775,0,601.0
15220,2020-10-06 19:13:20.037648,0,601.0
15221,2020-10-06 19:15:49.299047,0,601.0
15222,2020-10-06 20:37:07.614373,0,601.0
15223,2020-10-06 20:49:34.829478,0,601.0
15224,2020-10-06 22:59:03.629544,0,601.0
15225,2020-10-06 23:02:28.481303,0,601.0
15226,2020-10-07 02:35:05.114177,0,601.0
15227,2020-10-07 08:11:36.051289,1,601.0
15228,2020-10-07 08:29:15.227670,1,601.0
15229,2020-10-07 08:49:36.761242,0,601.0
15230,2020-10-07 11:09:27.737521,0,601.0
15231,2020-10-07 13:01:55.084361,0,601.0
15232,2020-10-07 13:49:48.784267,0,601.0
15233,2020-10-07 14:09:00.432858,0,601.0
15234,2020-10-07 14:54:31.401474,0,601.0
15235,2020-10-07 15:59:59.198770,0,601.0
15236,2020-10-07 18:41:43.858363,0,601.0
15237,2020-10-07 18:46:13.132366,1,601.0
15238,2020-10-07 18:53:30.850402,1,601.0
15239,2020-10-07 19:01:40.699426,0,601.0
15240,2020-10-07 20:09:02.330388,0,601.0
15241,2020-10-07 20:18:03.239246,0,601.0
15242,2020-10-07 21:32:32.975534,0,601.0
15243,2020-10-07 22:11:52.584999,0,601.0
15244,2020-10-08 00:02:03.719131,0,601.0
15245,2020-10-08 00:22:08.566710,1,601.0
15246,2020-10-08 00:30:13.822268,2,601.0
15247,2020-10-08 00:47:22.402435,2,601.0
15248,2020-10-08 07:39:23.980074,1,601.0
15249,2020-10-08 07:46:52.021337,0,601.0
15250,2020-10-08 11:56:01.258023,0,601.0
15251,2020-10-08 13:27:13.072464,0,601.0
15252,2020-10-08 13:39:20.262068,0,601.0
15253,2020-10-08 14:12:50.731163,0,601.0
15254,2020-10-08 14:56:14.314181,0,601.0
15255,2020-10-08 15:08:06.427996,0,601.0
15256,2020-10-08 15:34:42.776578,0,601.0
15257,2020-10-08 16:23:48.105820,1,601.0
15258,2020-10-08 16:24:00.797515,2,601.0
15259,2020-10-08 16:53:03.393770,2,601.0
15260,2020-10-08 17:35:55.859791,1,601.0
15261,2020-10-08 17:40:13.411413,1,601.0
15262,2020-10-08 17:57:32.368331,1,601.0
15263,2020-10-08 18:00:46.668445,0,601.0
15264,2020-10-08 19:09:09.968789,0,601.0
15265,2020-10-08 19:34:02.795243,0,601.0
15266,2020-10-09 09:20:34.232084,0,601.0
15267,2020-10-09 09:25:55.351444,1,601.0
15268,2020-10-09 09:31:41.970453,1,601.0
15269,2020-10-09 11:17:18.598593,0,601.0
15270,2020-10-09 13:04:55.069761,0,601.0
15271,2020-10-09 13:09:17.831213,0,601.0
15272,2020-10-09 13:16:39.154396,0,601.0
15273,2020-10-09 13:36:13.118670,0,601.0
15274,2020-10-09 14:17:45.305610,0,601.0
15275,2020-10-09 15:26:46.636035,0,601.0
15276,2020-10-09 15:26:47.708927,0,601.0
15277,2020-10-09 15:42:16.510876,1,601.0
15278,2020-10-09 16:13:57.289377,1,601.0
15279,2020-10-09 16:43:59.117851,0,601.0
15280,2020-10-09 16:54:33.397060,0,601.0
15281,2020-10-09 16:55:31.822827,0,601.0
15282,2020-10-09 17:09:33.808673,0,601.0
15283,2020-10-09 17:54:01.303592,0,601.0
15284,2020-10-09 17:56:57.645088,0,601.0
15285,2020-10-09 19:40:31.165592,0,601.0
15286,2020-10-09 19:40:37.165778,0,601.0
15287,2020-10-09 19:42:02.872440,0,601.0
15288,2020-10-09 19:57:59.036694,0,601.0
15289,2020-10-09 20:39:11.769713,0,601.0
15290,2020-10-09 20:41:23.348269,0,601.0
15291,2020-10-10 03:50:47.460928,0,601.0
15292,2020-10-10 08:16:28.040133,0,601.0
15293,2020-10-10 10:14:06.994827,0,601.0
15294,2020-10-10 10:43:36.205211,0,601.0
15295,2020-10-10 10:50:27.659700,0,601.0
15296,2020-10-10 11:20:34.112740,0,601.0
15297,2020-10-10 19:25:39.516762,0,601.0
15298,2020-10-10 20:11:26.782244,0,601.0
15299,2020-10-10 20:36:29.688686,0,601.0
15300,2020-10-10 20:40:00.785961,0,601.0
15301,2020-10-10 21:43:47.603857,0,601.0
15302,2020-10-10 22:42:24.060133,0,601.0
15303,2020-10-11 00:37:22.752366,0,601.0
15304,2020-10-11 00:58:55.944285,0,601.0
15305,2020-10-11 18:50:40.170556,0,601.0
15306,2020-10-11 19:28:52.569701,0,601.0
15307,2020-10-11 19:32:06.504035,0,601.0
15308,2020-10-11 19:52:03.503094,0,601.0
15309,2020-10-11 19:58:20.350373,0,601.0
15310,2020-10-11 20:00:19.917874,0,601.0
15311,2020-10-11 20:14:49.123824,0,601.0
15312,2020-10-11 20:18:47.330433,0,601.0
15313,2020-10-12 17:29:27.849137,0,601.0
15314,2020-10-12 17:33:26.770197,0,601.0
15315,2020-10-12 18:09:20.122771,0,601.0
15316,2020-10-12 18:09:57.826707,1,601.0
15317,2020-10-12 18:21:35.313670,1,601.0
15318,2020-10-12 19:03:06.891833,0,601.0
15319,2020-10-12 19:11:22.304644,0,601.0
15320,2020-10-12 19:24:09.216280,1,601.0
15321,2020-10-12 20:11:11.999586,1,601.0
15322,2020-10-12 20:19:56.853755,1,601.0
15323,2020-10-12 20:38:19.867344,1,601.0
15324,2020-10-12 22:37:44.141356,0,601.0
15325,2020-10-12 22:56:44.519625,0,601.0
15326,2020-10-12 23:09:58.183359,0,601.0
15327,2020-10-13 10:10:19.526321,0,601.0
15328,2020-10-13 10:37:28.899600,0,601.0
15329,2020-10-13 12:34:42.385739,0,601.0
15330,2020-10-13 13:02:53.813758,0,601.0
15331,2020-10-13 15:23:24.329286,0,601.0
15332,2020-10-13 15:36:23.298245,0,601.0
15333,2020-10-13 18:13:47.196254,0,601.0
15334,2020-10-13 18:40:38.152667,0,601.0
15335,2020-10-13 19:54:27.409085,0,601.0
15336,2020-10-13 19:54:37.603364,0,601.0
15337,2020-10-13 23:45:16.614242,0,601.0
15338,2020-10-13 23:45:23.368692,0,601.0
15339,2020-10-14 13:32:29.074446,0,601.0
15340,2020-10-14 14:16:27.282986,0,601.0
15341,2020-10-01 00:00:00+00:00,0,602.0
15342,2020-10-01 02:09:01.665003,0,602.0
15343,2020-10-01 07:28:39.782292,0,602.0
15344,2020-10-01 17:43:35.408998,0,602.0
15345,2020-10-01 17:53:45.626807,0,602.0
15346,2020-10-01 19:16:11.143562,0,602.0
15347,2020-10-01 19:28:30.785927,0,602.0
15348,2020-10-01 20:08:03.913620,0,602.0
15349,2020-10-01 20:24:30.203200,1,602.0
15350,2020-10-01 20:37:01.406837,1,602.0
15351,2020-10-01 20:42:39.596967,1,602.0
15352,2020-10-01 21:02:50.669046,2,602.0
15353,2020-10-01 21:56:57.535063,2,602.0
15354,2020-10-01 23:03:44.981032,1,602.0
15355,2020-10-01 23:24:00.957314,0,602.0
15356,2020-10-02 14:27:37.610716,0,602.0
15357,2020-10-02 14:53:24.168093,1,602.0
15358,2020-10-02 16:17:47.050392,1,602.0
15359,2020-10-02 19:18:48.715780,0,602.0
15360,2020-10-03 01:18:30.454950,0,602.0
15361,2020-10-03 01:19:48.353829,0,602.0
15362,2020-10-03 13:02:31.669649,0,602.0
15363,2020-10-03 13:51:27.958181,0,602.0
15364,2020-10-03 16:43:46.743692,0,602.0
15365,2020-10-03 19:06:45.373099,0,602.0
15366,2020-10-03 20:40:21.065869,0,602.0
15367,2020-10-03 20:58:00.020850,0,602.0
15368,2020-10-03 22:05:25.794248,0,602.0
15369,2020-10-03 22:18:53.582002,0,602.0
15370,2020-10-03 22:34:43.512993,0,602.0
15371,2020-10-03 22:41:53.887111,1,602.0
15372,2020-10-03 22:45:15.082562,1,602.0
15373,2020-10-03 22:54:24.052760,0,602.0
15374,2020-10-03 23:17:34.660250,0,602.0
15375,2020-10-03 23:45:38.616126,0,602.0
15376,2020-10-04 00:45:59.214736,0,602.0
15377,2020-10-04 01:58:29.897608,0,602.0
15378,2020-10-04 12:55:55.004566,0,602.0
15379,2020-10-04 13:24:11.416145,0,602.0
15380,2020-10-04 17:42:39.402236,0,602.0
15381,2020-10-04 17:43:21.650565,0,602.0
15382,2020-10-04 17:59:18.841611,0,602.0
15383,2020-10-04 18:22:54.657209,0,602.0
15384,2020-10-04 18:29:23.095503,0,602.0
15385,2020-10-04 18:44:43.577656,0,602.0
15386,2020-10-04 20:12:30.350439,0,602.0
15387,2020-10-04 20:14:32.701895,1,602.0
15388,2020-10-04 20:30:27.454710,1,602.0
15389,2020-10-04 21:19:11.158028,0,602.0
15390,2020-10-04 21:31:04.357817,0,602.0
15391,2020-10-04 21:38:52.285666,1,602.0
15392,2020-10-04 22:53:05.342403,1,602.0
15393,2020-10-05 00:26:02.753891,1,602.0
15394,2020-10-05 01:38:23.829357,1,602.0
15395,2020-10-05 07:48:07.177112,0,602.0
15396,2020-10-05 09:07:41.776618,0,602.0
15397,2020-10-05 09:53:45.213767,0,602.0
15398,2020-10-05 18:22:21.500152,0,602.0
15399,2020-10-05 18:32:08.991639,0,602.0
15400,2020-10-05 19:19:51.573609,0,602.0
15401,2020-10-05 19:28:51.299821,0,602.0
15402,2020-10-05 19:54:10.056337,0,602.0
15403,2020-10-05 19:58:17.457920,0,602.0
15404,2020-10-05 21:31:10.461036,0,602.0
15405,2020-10-05 21:34:25.072776,0,602.0
15406,2020-10-06 01:47:47.008278,0,602.0
15407,2020-10-06 03:12:42.805154,0,602.0
15408,2020-10-06 08:27:51.488986,0,602.0
15409,2020-10-06 08:56:44.612548,0,602.0
15410,2020-10-06 09:02:31.877702,0,602.0
15411,2020-10-06 09:11:00.562083,0,602.0
15412,2020-10-06 09:54:32.348440,0,602.0
15413,2020-10-06 11:45:31.317329,0,602.0
15414,2020-10-06 14:03:10.181815,0,602.0
15415,2020-10-06 14:22:38.113756,0,602.0
15416,2020-10-06 14:50:08.758790,0,602.0
15417,2020-10-06 15:11:24.409726,0,602.0
15418,2020-10-06 16:42:05.859994,0,602.0
15419,2020-10-06 16:43:46.302789,0,602.0
15420,2020-10-06 20:02:22.901350,0,602.0
15421,2020-10-06 20:05:14.970882,0,602.0
15422,2020-10-07 09:43:12.864012,0,602.0
15423,2020-10-07 10:27:51.281229,0,602.0
15424,2020-10-07 12:05:53.876971,0,602.0
15425,2020-10-07 12:15:38.213175,0,602.0
15426,2020-10-07 12:38:40.139141,0,602.0
15427,2020-10-07 14:08:46.752899,0,602.0
15428,2020-10-07 15:09:31.732547,0,602.0
15429,2020-10-07 15:40:03.717958,0,602.0
15430,2020-10-07 18:15:03.565373,0,602.0
15431,2020-10-07 18:37:02.025756,0,602.0
15432,2020-10-07 19:46:18.917165,0,602.0
15433,2020-10-07 20:02:00.257812,0,602.0
15434,2020-10-08 09:31:03.898029,0,602.0
15435,2020-10-08 11:35:43.644378,1,602.0
15436,2020-10-08 12:04:26.890634,2,602.0
15437,2020-10-08 12:05:25.383173,2,602.0
15438,2020-10-08 12:15:02.850707,3,602.0
15439,2020-10-08 12:54:32.110410,3,602.0
15440,2020-10-08 14:31:41.229945,2,602.0
15441,2020-10-08 18:00:58.545115,1,602.0
15442,2020-10-08 18:29:35.867706,0,602.0
15443,2020-10-08 19:24:22.557955,0,602.0
15444,2020-10-08 19:41:27.976431,0,602.0
15445,2020-10-08 20:55:57.593880,0,602.0
15446,2020-10-08 20:58:43.592422,0,602.0
15447,2020-10-08 21:08:03.259714,0,602.0
15448,2020-10-08 21:14:55.311905,0,602.0
15449,2020-10-09 02:30:52.536790,0,602.0
15450,2020-10-09 07:28:49.960005,0,602.0
15451,2020-10-09 08:35:43.729620,0,602.0
15452,2020-10-09 09:07:30.980557,0,602.0
15453,2020-10-09 16:23:04.386850,0,602.0
15454,2020-10-09 16:37:48.584057,0,602.0
15455,2020-10-09 17:17:25.626804,0,602.0
15456,2020-10-09 18:06:44.644307,0,602.0
15457,2020-10-09 18:49:13.796002,0,602.0
15458,2020-10-09 19:11:10.722264,0,602.0
15459,2020-10-09 20:16:14.030867,0,602.0
15460,2020-10-09 20:29:33.267248,0,602.0
15461,2020-10-09 23:52:25.520191,0,602.0
15462,2020-10-09 23:53:23.987548,0,602.0
15463,2020-10-10 00:15:27.976375,0,602.0
15464,2020-10-10 11:34:38.352477,0,602.0
15465,2020-10-10 11:47:05.038217,0,602.0
15466,2020-10-10 12:58:33.589044,0,602.0
15467,2020-10-10 13:24:14.069779,0,602.0
15468,2020-10-10 16:20:27.392489,0,602.0
15469,2020-10-10 16:22:01.225330,0,602.0
15470,2020-10-10 18:14:38.841617,0,602.0
15471,2020-10-10 18:22:10.932125,0,602.0
15472,2020-10-10 20:13:40.701664,0,602.0
15473,2020-10-10 20:15:40.457391,0,602.0
15474,2020-10-10 20:37:58.272260,0,602.0
15475,2020-10-10 21:00:15.909644,0,602.0
15476,2020-10-11 00:43:32.447710,0,602.0
15477,2020-10-11 00:54:32.323409,0,602.0
15478,2020-10-11 01:35:01.150067,0,602.0
15479,2020-10-11 02:20:29.557452,0,602.0
15480,2020-10-11 13:55:24.600320,0,602.0
15481,2020-10-11 13:56:24.203883,0,602.0
15482,2020-10-11 15:10:53.855882,0,602.0
15483,2020-10-11 17:21:15.431216,0,602.0
15484,2020-10-11 18:11:03.159785,0,602.0
15485,2020-10-11 18:37:49.314199,0,602.0
15486,2020-10-11 18:52:50.512912,0,602.0
15487,2020-10-11 19:35:13.752344,0,602.0
15488,2020-10-11 19:50:17.948971,0,602.0
15489,2020-10-11 21:06:32.758272,0,602.0
15490,2020-10-11 21:31:22.801007,1,602.0
15491,2020-10-11 21:39:51.856934,1,602.0
15492,2020-10-11 21:56:01.726763,0,602.0
15493,2020-10-12 13:14:33.882408,0,602.0
15494,2020-10-12 13:35:42.196735,0,602.0
15495,2020-10-12 17:58:32.234263,0,602.0
15496,2020-10-12 20:24:58.510271,0,602.0
15497,2020-10-12 23:45:50.070002,0,602.0
15498,2020-10-13 00:17:34.240713,0,602.0
15499,2020-10-13 15:17:23.079706,0,602.0
15500,2020-10-13 16:12:45.317570,0,602.0
15501,2020-10-13 19:38:21.822501,0,602.0
15502,2020-10-13 19:57:21.314158,0,602.0
15503,2020-10-13 22:53:47.485580,0,602.0
15504,2020-10-13 23:04:11.751893,1,602.0
15505,2020-10-13 23:30:41.844162,1,602.0
15506,2020-10-14 00:01:40.257469,0,602.0
15507,2020-10-14 12:07:31.018922,0,602.0
15508,2020-10-14 12:49:21.835925,1,602.0
15509,2020-10-14 13:50:32.052204,1,602.0
15510,2020-10-14 13:51:55.856053,0,602.0
15511,2020-10-14 14:17:37.083263,0,602.0
15512,2020-10-14 14:59:09.824975,0,602.0
15513,2020-10-01 00:00:00+00:00,0,603.0
15514,2020-10-02 15:50:15.788814,0,603.0
15515,2020-10-02 16:05:17.772012,0,603.0
15516,2020-10-04 01:37:14.211386,0,603.0
15517,2020-10-04 01:42:32.080466,0,603.0
15518,2020-10-04 08:40:31.427094,0,603.0
15519,2020-10-04 10:04:13.462997,0,603.0
15520,2020-10-04 19:26:46.212691,0,603.0
15521,2020-10-04 19:26:46.374725,0,603.0
15522,2020-10-05 03:39:36.839829,0,603.0
15523,2020-10-05 08:03:53.150259,0,603.0
15524,2020-10-05 09:34:54.149087,0,603.0
15525,2020-10-05 10:13:44.545279,1,603.0
15526,2020-10-05 11:20:17.873099,1,603.0
15527,2020-10-05 12:41:36.509890,0,603.0
15528,2020-10-05 13:21:22.142227,0,603.0
15529,2020-10-05 13:27:47.539352,1,603.0
15530,2020-10-05 14:19:56.816863,1,603.0
15531,2020-10-05 15:07:39.161227,0,603.0
15532,2020-10-05 15:55:25.793797,0,603.0
15533,2020-10-05 16:13:12.087122,0,603.0
15534,2020-10-05 16:14:45.878804,0,603.0
15535,2020-10-05 16:32:07.867616,0,603.0
15536,2020-10-06 15:47:51.791776,0,603.0
15537,2020-10-06 16:38:37.889825,0,603.0
15538,2020-10-06 22:54:11.696294,0,603.0
15539,2020-10-06 23:08:51.581484,0,603.0
15540,2020-10-07 08:52:10.615425,0,603.0
15541,2020-10-07 08:57:35.161156,0,603.0
15542,2020-10-07 12:59:44.222082,0,603.0
15543,2020-10-07 13:51:25.997783,0,603.0
15544,2020-10-07 14:38:17.538122,0,603.0
15545,2020-10-07 14:38:51.601631,0,603.0
15546,2020-10-07 16:10:23.589760,0,603.0
15547,2020-10-07 16:29:38.756864,0,603.0
15548,2020-10-07 23:14:49.386775,0,603.0
15549,2020-10-07 23:35:20.441287,0,603.0
15550,2020-10-08 11:16:18.967006,0,603.0
15551,2020-10-08 11:35:45.537162,0,603.0
15552,2020-10-08 11:45:30.273508,0,603.0
15553,2020-10-08 11:56:58.747406,0,603.0
15554,2020-10-08 20:23:21.769671,0,603.0
15555,2020-10-08 20:27:58.424753,0,603.0
15556,2020-10-09 00:27:14.440463,0,603.0
15557,2020-10-09 00:36:00.701021,0,603.0
15558,2020-10-09 10:07:16.667235,0,603.0
15559,2020-10-09 11:29:48.088666,1,603.0
15560,2020-10-09 12:00:04.099050,1,603.0
15561,2020-10-09 12:26:07.607394,0,603.0
15562,2020-10-09 20:46:23.801100,0,603.0
15563,2020-10-09 21:12:26.083327,0,603.0
15564,2020-10-10 14:20:32.605124,0,603.0
15565,2020-10-10 14:30:15.146643,1,603.0
15566,2020-10-10 14:46:10.216466,1,603.0
15567,2020-10-10 15:01:56.346119,0,603.0
15568,2020-10-10 21:13:51.014084,0,603.0
15569,2020-10-10 21:25:14.082392,1,603.0
15570,2020-10-10 21:27:14.068402,1,603.0
15571,2020-10-10 21:54:32.955854,0,603.0
15572,2020-10-10 23:00:31.020229,0,603.0
15573,2020-10-10 23:02:34.124662,0,603.0
15574,2020-10-11 00:38:10.742369,0,603.0
15575,2020-10-11 00:55:56.033424,1,603.0
15576,2020-10-11 01:58:59.037756,1,603.0
15577,2020-10-11 02:18:26.777665,0,603.0
15578,2020-10-11 20:19:43.736753,0,603.0
