,time,status,soc,zone,plate
14022,2020-10-01 01:29:52.923459,available,72.44267026106766,1381.0,58
14023,2020-10-01 02:23:39.555307,booked,72.44267026106766,1381.0,58
14024,2020-10-01 02:35:08.663230,available,72.20664049319575,1268.0,58
14025,2020-10-01 09:53:23.119584,booked,72.20664049319575,1268.0,58
14026,2020-10-01 10:42:21.413524,available,71.5394331524446,934.0,58
14027,2020-10-01 12:19:07.603517,booked,71.5394331524446,934.0,58
14028,2020-10-01 13:17:11.883811,available,70.83176569440323,1096.0,58
14029,2020-10-01 14:17:32.337365,booked,70.83176569440323,1096.0,58
14030,2020-10-01 15:13:59.330199,available,70.16455835365208,990.0,58
14031,2020-10-01 16:58:00.079544,booked,70.16455835365208,990.0,58
14032,2020-10-01 17:13:26.646243,available,69.63704046287995,1154.0,58
14033,2020-10-01 19:58:34.514193,booked,69.63704046287995,1154.0,58
14034,2020-10-01 20:02:43.826047,available,69.21498396570482,930.0,58
14035,2020-10-01 22:17:43.399573,booked,69.21498396570482,930.0,58
14036,2020-10-01 22:36:14.813122,available,68.36451610524395,1377.0,58
14037,2020-10-02 19:26:04.541830,booked,68.36451610524395,1377.0,58
14038,2020-10-02 20:13:32.318080,available,66.75105607081159,540.0,58
14039,2020-10-02 20:31:07.914320,booked,66.75105607081159,540.0,58
14040,2020-10-02 20:57:25.921953,available,66.31601668279917,765.0,58
14041,2020-10-02 20:59:21.420967,booked,66.31601668279917,765.0,58
14042,2020-10-02 21:56:47.785659,available,66.16666082688036,820.0,58
14043,2020-10-02 22:13:04.912764,booked,66.16666082688036,820.0,58
14044,2020-10-02 23:24:55.134855,available,65.49945348612921,1154.0,58
14045,2020-10-03 00:17:59.189530,booked,65.49945348612921,1154.0,58
14046,2020-10-03 00:33:45.420226,available,65.49924256334202,1154.0,58
14047,2020-10-03 04:05:51.676978,booked,65.49924256334202,1154.0,58
14048,2020-10-03 04:39:22.615652,available,64.7312611060921,1273.0,58
14049,2020-10-03 05:58:30.513456,booked,64.7312611060921,1273.0,58
14050,2020-10-03 06:04:39.342039,available,63.88735903452902,825.0,58
14051,2020-10-03 06:54:53.301354,booked,63.88735903452902,825.0,58
14052,2020-10-03 07:28:21.021079,available,63.22015169377787,487.0,58
14053,2020-10-03 08:40:46.752742,booked,63.22015169377787,487.0,58
14054,2020-10-03 08:45:50.078032,available,63.11447937739369,488.0,58
14055,2020-10-03 12:38:55.853885,booked,63.11447937739369,488.0,58
14056,2020-10-03 13:23:05.332939,available,62.64263076443705,710.0,58
14057,2020-10-03 14:36:38.369035,booked,62.64263076443705,710.0,58
14058,2020-10-03 14:57:59.787555,available,62.11511287366492,990.0,58
14059,2020-10-03 15:54:33.236170,booked,62.11511287366492,990.0,58
14060,2020-10-03 16:32:14.612857,available,60.93580772545411,1604.0,58
14061,2020-10-03 17:16:37.358252,booked,60.93580772545411,1604.0,58
14062,2020-10-03 17:39:49.195916,available,60.500768337441706,1664.0,58
14063,2020-10-03 17:55:07.037442,booked,60.500768337441706,1664.0,58
14064,2020-10-03 18:00:43.485614,available,60.264738569569786,1551.0,58
14065,2020-10-03 19:48:40.542704,booked,60.264738569569786,1551.0,58
14066,2020-10-03 20:16:08.457303,available,59.88428118458677,1381.0,58
14067,2020-10-03 21:01:34.351659,booked,59.88428118458677,1381.0,58
14068,2020-10-03 21:43:40.774046,available,59.56768608100862,1213.0,58
14069,2020-10-03 23:37:29.265786,booked,59.56768608100862,1213.0,58
14070,2020-10-04 00:27:36.072994,available,57.58603546562042,269.0,58
14071,2020-10-04 02:15:58.716607,booked,57.58603546562042,269.0,58
14072,2020-10-04 02:44:29.945566,available,57.01789755752337,547.0,58
14073,2020-10-04 03:15:51.101435,booked,57.01789755752337,547.0,58
14074,2020-10-04 03:21:27.013560,available,56.719396768472926,661.0,58
14075,2020-10-04 03:24:41.945563,booked,56.719396768472926,661.0,58
14076,2020-10-04 03:38:06.004580,available,56.38568763670376,828.0,58
14077,2020-10-04 03:52:21.489391,booked,56.38568763670376,828.0,58
14078,2020-10-04 04:21:11.294587,available,54.966638772982236,1397.0,58
14079,2020-10-04 11:11:29.857221,booked,54.966638772982236,1397.0,58
14080,2020-10-04 11:51:16.799928,available,53.1246237917994,989.0,58
14081,2020-10-04 12:59:34.463548,booked,53.1246237917994,989.0,58
14082,2020-10-04 13:36:40.840987,available,52.689584403786995,1212.0,58
14083,2020-10-04 15:58:29.797655,booked,52.689584403786995,1212.0,58
14084,2020-10-04 16:59:09.943013,available,51.73437994477439,1165.0,58
14085,2020-10-04 17:03:43.163357,booked,51.73437994477439,1165.0,58
14086,2020-10-04 17:47:01.639899,available,50.77917548576178,1100.0,58
14087,2020-10-04 17:50:44.398522,booked,50.77917548576178,1100.0,58
14088,2020-10-04 17:59:18.841611,available,49.63822517638711,602.0,58
14089,2020-10-04 18:22:54.657209,booked,49.63822517638711,602.0,58
14090,2020-10-04 18:55:33.347129,available,48.458920028176294,1157.0,58
14091,2020-10-04 19:10:04.923091,booked,48.458920028176294,1157.0,58
14092,2020-10-04 19:56:15.198655,available,47.61501795661321,1165.0,58
14093,2020-10-04 20:22:29.419546,booked,47.61501795661321,1165.0,58
14094,2020-10-04 20:44:58.494013,available,45.372667050725674,365.0,58
14095,2020-10-04 22:34:17.153773,booked,45.372667050725674,365.0,58
14096,2020-10-04 23:35:12.807032,available,43.815337311793336,1100.0,58
14097,2020-10-04 23:56:08.632141,booked,43.815337311793336,1100.0,58
14098,2020-10-05 00:27:14.820916,available,42.545203043596786,427.0,58
14099,2020-10-05 01:16:07.153220,booked,42.545203043596786,427.0,58
14100,2020-10-05 01:21:48.957093,available,42.123146546421644,203.0,58
14101,2020-10-05 02:22:24.754331,booked,42.123146546421644,203.0,58
14102,2020-10-05 02:43:49.053163,available,40.513137316179595,664.0,58
14103,2020-10-05 05:52:30.664489,booked,40.513137316179595,664.0,58
14104,2020-10-05 05:53:48.734606,available,40.363781460260775,719.0,58
14105,2020-10-05 08:28:41.017921,booked,40.363781460260775,719.0,58
14106,2020-10-05 09:07:41.776618,available,39.795643552163725,602.0,58
14107,2020-10-05 09:53:45.213767,booked,39.795643552163725,602.0,58
14108,2020-10-05 09:54:58.901764,available,39.689971235779545,546.0,58
14109,2020-10-05 10:09:41.327417,booked,39.689971235779545,546.0,58
14110,2020-10-05 10:33:54.875801,available,38.86608049783082,272.0,58
14111,2020-10-05 10:46:40.476073,booked,38.86608049783082,272.0,58
14112,2020-10-05 11:02:38.032996,available,38.15841303978946,605.0,58
14113,2020-10-05 11:59:03.203472,booked,38.15841303978946,605.0,58
14114,2020-10-05 12:43:02.263033,available,37.082702709238816,483.0,58
14115,2020-10-05 14:35:26.733634,booked,37.082702709238816,483.0,58
14116,2020-10-05 15:17:18.220562,available,36.37503525119745,822.0,58
14117,2020-10-05 15:23:57.346265,booked,36.37503525119745,822.0,58
14118,2020-10-05 15:55:25.793797,available,35.699541922955945,603.0,58
14119,2020-10-05 16:13:12.087122,booked,35.699541922955945,603.0,58
14120,2020-10-05 16:36:16.890208,available,35.05783438680397,653.0,58
14121,2020-10-05 16:45:37.229515,booked,35.05783438680397,653.0,58
14122,2020-10-05 16:59:38.265914,available,34.7241252550348,820.0,58
14123,2020-10-05 17:00:28.343019,booked,34.7241252550348,820.0,58
14124,2020-10-05 17:38:45.659888,available,33.87365739457393,756.0,58
14125,2020-10-05 18:51:09.734460,booked,33.87365739457393,756.0,58
14126,2020-10-05 19:13:50.792218,available,33.16598993653257,423.0,58
14127,2020-10-05 19:43:07.701868,booked,33.16598993653257,423.0,58
14128,2020-10-05 20:09:54.947639,available,32.3155220760717,487.0,58
14129,2020-10-05 20:33:31.171898,booked,32.3155220760717,487.0,58
14130,2020-10-05 20:54:30.785094,available,31.84367346311506,261.0,58
14131,2020-10-06 08:40:25.318278,booked,31.84367346311506,261.0,58
14132,2020-10-06 09:22:09.112564,available,30.683387210761012,877.0,58
14133,2020-10-06 09:47:11.865806,booked,30.683387210761012,877.0,58
14134,2020-10-06 10:06:24.603743,available,30.016179870009864,1215.0,58
14135,2020-10-06 14:54:03.587518,booked,30.016179870009864,1215.0,58
14136,2020-10-06 15:44:22.338426,available,28.014979693330815,201.0,58
14137,2020-10-06 19:24:13.745778,booked,28.014979693330815,201.0,58
14138,2020-10-06 19:51:39.923491,available,26.95489488206383,760.0,58
14139,2020-10-06 20:55:09.140563,booked,26.95489488206383,760.0,58
14140,2020-10-06 20:57:28.919290,available,26.57443749708081,926.0,58
14141,2020-10-07 06:40:37.178939,booked,26.57443749708081,926.0,58
14142,2020-10-07 06:54:55.162003,available,25.514352685813826,992.0,58
14143,2020-10-07 07:30:27.511050,booked,25.514352685813826,992.0,58
14144,2020-10-07 07:42:58.882521,available,25.180643554044657,825.0,58
14145,2020-10-07 07:58:44.703464,booked,25.180643554044657,825.0,58
14146,2020-10-07 08:16:53.464253,available,24.944613786172738,712.0,58
14147,2020-10-07 10:53:29.861304,booked,24.944613786172738,712.0,58
14148,2020-10-07 11:03:50.962542,available,24.094145925711874,316.0,58
14149,2020-10-07 12:51:32.351533,booked,24.094145925711874,316.0,58
14150,2020-10-07 13:19:11.706494,available,23.1447824605518,820.0,58
14151,2020-10-07 14:11:37.080886,booked,23.1447824605518,820.0,58
14152,2020-10-07 15:14:48.001896,available,22.105897268648633,312.0,58
14153,2020-10-07 15:55:54.308089,booked,22.105897268648633,312.0,58
14154,2020-10-07 16:35:06.896548,available,21.25542940818777,708.0,58
14155,2020-10-07 16:45:53.054115,booked,21.25542940818777,708.0,58
14156,2020-10-07 17:52:43.622310,available,21.10607355226895,765.0,58
14157,2020-10-07 18:08:47.417068,booked,21.10607355226895,765.0,58
14158,2020-10-07 18:32:50.060405,available,20.345369705090103,1105.0,58
14159,2020-10-07 19:01:45.710456,booked,20.345369705090103,1105.0,58
14160,2020-10-07 19:55:05.082231,available,19.224088790752738,664.0,58
14161,2020-10-07 19:57:16.224013,booked,19.224088790752738,664.0,58
14162,2020-10-07 20:01:34.011293,available,18.907493687174583,661.0,58
14163,2020-10-07 20:28:56.394298,booked,18.907493687174583,661.0,58
14164,2020-10-07 20:46:50.715816,available,18.472454299162173,884.0,58
14165,2020-10-07 20:57:18.761332,booked,18.472454299162173,884.0,58
14166,2020-10-07 21:32:43.888560,available,18.236424531290254,995.0,58
14167,2020-10-08 00:17:58.883603,booked,18.236424531290254,995.0,58
14168,2020-10-08 00:58:06.053076,available,16.82130053799472,647.0,58
14169,2020-10-08 09:35:14.069858,booked,16.82130053799472,647.0,58
14170,2020-10-08 09:45:24.924264,available,16.504705434416564,650.0,58
14171,2020-10-08 13:02:14.365206,booked,16.504705434416564,650.0,58
14172,2020-10-08 13:53:49.878776,available,15.63483758117894,1096.0,58
14173,2020-10-08 14:28:40.666752,booked,15.63483758117894,1096.0,58
14174,2020-10-08 15:10:33.441680,available,14.498772687772039,882.0,58
14175,2020-10-08 15:32:41.497198,booked,14.498772687772039,882.0,58
14176,2020-10-08 15:35:22.427321,available,14.262742919900122,828.0,58
14177,2020-10-08 15:37:27.097541,booked,14.262742919900122,828.0,58
14178,2020-10-08 16:29:43.168481,available,13.735225029127994,1108.0,58
14179,2020-10-08 17:27:03.137819,booked,13.735225029127994,1108.0,58
14180,2020-10-08 18:15:20.581617,available,13.120073793513424,831.0,58
14181,2020-10-09 14:52:09.580026,booked,13.120073793513424,831.0,58
14182,2020-10-09 15:44:43.177611,available,12.786364661744253,1000.0,58
14183,2020-10-09 16:18:11.138839,booked,12.786364661744253,1000.0,58
14184,2020-10-09 16:26:38.958911,available,11.415155622196231,708.0,58
14185,2020-10-09 16:27:12.642695,booked,11.415155622196231,708.0,58
14186,2020-10-09 17:10:45.738992,available,10.564687761735367,660.0,58
14187,2020-10-09 18:09:59.006304,booked,10.564687761735367,660.0,58
14188,2020-10-09 18:45:09.144037,available,9.298940115784331,648.0,58
14189,2020-10-09 19:32:31.075196,booked,9.298940115784331,648.0,58
14190,2020-10-09 20:08:16.896076,available,7.716808289042335,156.0,58
14191,2020-10-10 11:22:44.432809,booked,7.716808289042335,156.0,58
14192,2020-10-10 12:10:10.669067,available,6.892917551093611,487.0,58
14193,2020-10-10 12:38:35.410916,booked,6.892917551093611,487.0,58
14194,2020-10-10 13:33:09.584584,available,6.042449690632747,439.0,58
14195,2020-10-10 13:33:09.584584,charging,99.89360294969457,382.0,58
14196,2020-10-10 13:34:07.915132,available,100.0,382.0,58
14197,2020-10-10 14:27:56.733862,booked,100.0,382.0,58
14198,2020-10-10 15:09:34.682538,available,98.39344898708708,704.0,58
14199,2020-10-10 16:29:46.613192,booked,98.39344898708708,704.0,58
14200,2020-10-10 16:34:10.029361,available,97.72624164633594,366.0,58
14201,2020-10-10 17:47:54.236097,booked,97.72624164633594,366.0,58
14202,2020-10-10 17:48:44.764000,available,97.05903430558479,704.0,58
14203,2020-10-10 18:08:45.342328,booked,97.05903430558479,704.0,58
14204,2020-10-10 18:15:46.582799,available,96.42605502121567,368.0,58
14205,2020-10-10 19:54:21.237014,booked,96.42605502121567,368.0,58
14206,2020-10-10 20:53:18.223171,available,96.0923458894465,315.0,58
14207,2020-10-10 22:51:36.407935,booked,96.0923458894465,315.0,58
14208,2020-10-10 23:54:18.100577,available,94.29619214840719,1266.0,58
14209,2020-10-11 08:18:06.671088,booked,94.29619214840719,1266.0,58
14210,2020-10-11 08:26:06.716282,available,93.01298799889042,1166.0,58
14211,2020-10-11 09:10:45.474106,booked,93.01298799889042,1166.0,58
14212,2020-10-11 09:44:00.574536,available,92.16252013842956,717.0,58
14213,2020-10-11 10:02:39.987707,booked,92.16252013842956,717.0,58
14214,2020-10-11 10:58:50.054280,available,91.31205227796869,765.0,58
14215,2020-10-11 11:16:37.946847,booked,91.31205227796869,765.0,58
14216,2020-10-11 11:59:44.353554,available,89.50971627142337,1667.0,58
14217,2020-10-11 15:27:54.134573,booked,89.50971627142337,1667.0,58
14218,2020-10-11 16:03:14.622936,available,84.89685015917017,2072.0,58
14219,2020-10-11 16:44:16.829630,booked,84.89685015917017,2072.0,58
14220,2020-10-11 17:21:54.330826,available,80.61407551420659,704.0,58
14221,2020-10-11 17:44:03.007502,booked,80.61407551420659,704.0,58
14222,2020-10-11 17:58:34.109657,available,80.16642979202452,869.0,58
14223,2020-10-11 19:37:35.005037,booked,80.16642979202452,869.0,58
14224,2020-10-11 20:03:28.914150,available,79.26515632735826,709.0,58
14225,2020-10-11 20:10:50.711022,booked,79.26515632735826,709.0,58
14226,2020-10-11 20:31:34.319160,available,78.49717487010834,604.0,58
14227,2020-10-11 20:36:02.347501,booked,78.49717487010834,604.0,58
14228,2020-10-11 20:57:41.191757,available,78.39150255372415,548.0,58
14229,2020-10-11 21:15:12.186443,booked,78.39150255372415,548.0,58
14230,2020-10-11 21:26:44.037455,available,78.0930017646737,438.0,58
14231,2020-10-12 00:38:48.911279,booked,78.0930017646737,438.0,58
14232,2020-10-12 01:05:29.952751,available,76.18280376943568,308.0,58
14233,2020-10-12 08:30:34.845483,booked,76.18280376943568,308.0,58
14234,2020-10-12 09:17:34.427127,available,74.98014795388856,921.0,58
14235,2020-10-01 00:00:00+00:00,available,55.0,664.0,59
14236,2020-10-01 00:40:37.942663,booked,55.0,664.0,59
14237,2020-10-01 01:29:30.825057,available,53.612661015958395,763.0,59
14238,2020-10-01 16:34:38.800926,booked,53.612661015958395,763.0,59
14239,2020-10-01 17:06:58.022980,available,52.27014569498657,268.0,59
14240,2020-10-01 17:09:46.877942,booked,52.27014569498657,268.0,59
14241,2020-10-01 18:17:06.158487,available,51.21532083622951,596.0,59
14242,2020-10-01 18:28:22.336750,booked,51.21532083622951,596.0,59
14243,2020-10-01 19:26:17.275952,available,50.447339378979585,491.0,59
14244,2020-10-01 20:30:36.370057,booked,50.447339378979585,491.0,59
14245,2020-10-01 20:51:50.183446,available,49.125700981947695,1101.0,59
14246,2020-10-01 21:40:18.189889,booked,49.125700981947695,1101.0,59
14247,2020-10-01 22:10:08.241520,available,48.914567271966526,1103.0,59
14248,2020-10-01 22:50:53.956744,booked,48.914567271966526,1103.0,59
14249,2020-10-01 23:50:15.115606,available,47.58036351325143,867.0,59
14250,2020-10-03 08:25:21.503978,booked,47.58036351325143,867.0,59
14251,2020-10-03 08:53:00.553103,available,46.710495660013805,763.0,59
14252,2020-10-03 16:46:51.193095,booked,46.710495660013805,763.0,59
14253,2020-10-03 17:09:26.806532,available,46.2754562720014,988.0,59
14254,2020-10-03 17:50:11.590240,booked,46.2754562720014,988.0,59
14255,2020-10-03 18:13:38.957377,available,46.06432256202023,990.0,59
14256,2020-10-03 18:23:31.080299,booked,46.06432256202023,990.0,59
14257,2020-10-03 19:00:39.734244,available,45.31838697357491,705.0,59
14258,2020-10-03 19:21:02.944465,booked,45.31838697357491,705.0,59
14259,2020-10-03 20:11:39.942596,available,43.23815223966587,1667.0,59
14260,2020-10-03 22:03:30.925353,booked,43.23815223966587,1667.0,59
14261,2020-10-03 22:53:44.225502,available,42.41426150171715,1326.0,59
14262,2020-10-03 23:34:24.746785,booked,42.41426150171715,1326.0,59
14263,2020-10-04 00:26:00.086175,available,41.646280044467225,932.0,59
14264,2020-10-04 01:57:05.543667,booked,41.646280044467225,932.0,59
14265,2020-10-04 02:30:38.994766,available,40.59145518571016,604.0,59
14266,2020-10-04 02:35:55.834078,booked,40.59145518571016,604.0,59
14267,2020-10-04 03:01:29.781465,available,39.21619592133597,535.0,59
14268,2020-10-04 04:21:36.721445,booked,39.21619592133597,535.0,59
14269,2020-10-04 04:49:41.913028,available,37.84093665696177,604.0,59
14270,2020-10-04 09:44:26.775336,booked,37.84093665696177,604.0,59
14271,2020-10-04 10:08:33.449331,available,37.173729316210625,710.0,59
14272,2020-10-04 10:59:12.721969,booked,37.173729316210625,710.0,59
14273,2020-10-04 12:01:19.432151,available,36.03277900683595,212.0,59
14274,2020-10-04 12:48:16.690705,booked,36.03277900683595,212.0,59
14275,2020-10-04 13:07:05.327098,available,34.230443000290634,532.0,59
14276,2020-10-04 13:41:51.294965,booked,34.230443000290634,532.0,59
14277,2020-10-04 13:52:51.813893,available,33.05113785207982,431.0,59
14278,2020-10-04 15:12:18.509576,booked,33.05113785207982,431.0,59
14279,2020-10-04 15:39:31.077064,available,32.37564452383831,660.0,59
14280,2020-10-04 16:35:43.625984,booked,32.37564452383831,660.0,59
14281,2020-10-04 16:46:51.436148,available,31.995187138855293,545.0,59
14282,2020-10-04 16:58:00.317656,booked,31.995187138855293,545.0,59
14283,2020-10-04 17:12:01.937761,available,31.614729753872275,660.0,59
14284,2020-10-04 17:14:40.496397,booked,31.614729753872275,660.0,59
